dp_slug;dp_category;dp_grids;dp_usage_count;has_valid_repo_url;dp_repo_url;has_valid_repo;platform;repo_id;repo_stars;repo_last_modified;repo_last_commit_date;repo_forks;repo_open_issues;repo_topics;repo_size;repo_commits;repo_has_readme;repo_has_installed_app_ref
"changewords";"apps";"developer-tools,search";0;"True";"https://github.com/agusmakmun/changewords";"True";"github";"agusmakmun/changewords";1;"2019-06-30T23:09:13:000";"2018-08-25T16:12:21:000";0;"0";words-replacer,python-tools,changewords,words-changer,text,text-replacer,text-replace,python,text-processing;47555;8;"True";"False"
"channels";"apps";"websockets";29;"True";"https://github.com/andrewgodwin/channels";"True";"github";"django/channels";5138;"2022-01-06T08:54:27:000";"2021-12-13T14:49:29:000";707;"129";;2764574;1209;"True";"True"
"channels_redis";"apps";"";0;"True";"https://github.com/django/channels_redis";"True";"github";"django/channels_redis";421;"2022-01-04T08:14:18:000";"2021-12-23T21:55:24:000";156;"37";;520226;238;"True";"False"
"chat";"apps";"chat";11;"True";"https://github.com/aruseni/chat";"True";"github";"aruseni/chat";41;"2021-12-13T05:25:25:000";"2012-11-26T13:02:30:000";23;"0";;83252;4;"True";"False"
"chatire";"projects";"chat,design";1;"True";"https://github.com/danidee10/chatire";"True";"github";"danidee10/Chatire";320;"2022-01-05T10:55:42:000";"2021-03-23T18:16:44:000";109;"17";django,websocket,vue,uwsgi-websocket,rabbitmq;1974646;32;"True";"False"
"chatterbot";"apps";"chatbots";12;"True";"https://github.com/gunthercox/ChatterBot";"True";"github";"gunthercox/ChatterBot";11888;"2022-01-08T13:31:55:000";"2021-06-01T06:43:00:000";3970;"317";chatterbot,machine-learning,chatbot,python,conversation,language,bot;9851099;1848;"True";"False"
"checklist-seo";"apps";"wagtail-seo-marketing";0;"True";"https://github.com/itarverne/checklist-seo";"True";"github";"itarverne/checklist-seo";4;"2021-06-14T20:26:34:000";"2020-09-29T16:29:32:000";3;"2";;223217;27;"True";"True"
"chishop";"projects";"";6;"True";"https://github.com/ask/chishop";"True";"github";"ask/chishop";171;"2021-12-13T11:25:45:000";"2011-04-02T00:10:39:000";116;"11";;241103;159;"True";"False"
"luyen";"projects";"";0;"False";"";"False";"";"";;;;;;"";;;"False";"False"
"chogiday";"apps";"";0;"False";"";"False";"";"";;;;;;"";;;"False";"False"
"django-fine-uploader";"apps";"ajax-file-uploading,ajax";1;"True";"https://github.com/douglasmiranda/django-fine-uploader";"True";"github";"douglasmiranda/django-fine-uploader";28;"2021-11-01T08:00:26:000";"2019-04-12T15:02:18:000";19;"7";django,fineuploader,chunked-uploads,resumable,concurrent;406780;37;"True";"True"
"classcomm";"frameworks";"";0;"False";"";"False";"";"";;;;;;"";;;"False";"False"
"classify";"other";"";0;"True";"https://github.com/ghickman/classify";"True";"github";"ghickman/classify";34;"2020-11-27T20:16:37:000";"2013-09-08T09:13:51:000";3;"7";;109144;76;"True";"False"
"classroom";"projects";"";0;"False";"";"False";"";"";;;;;;"";;;"False";"False"
"cleanerversion";"other";"versioning,deletion,model-audit";12;"True";"https://github.com/swisscom/cleanerversion";"True";"github";"swisscom/cleanerversion";135;"2021-01-28T16:54:05:000";"2019-02-07T07:22:18:000";51;"29";python,django,versioning,slowly-changing-dimensions,model-history,soft-delete;1880191;485;"True";"False"
"clean-image-crop-uploader";"apps";"photos,ajax-file-uploading";1;"True";"https://github.com/asaglimbeni/clean-image-crop-uploader";"True";"github";"asaglimbeni/clean-image-crop-uploader";41;"2020-01-07T14:41:05:000";"2014-05-05T12:40:18:000";41;"12";;1080085;31;"True";"True"
"clickuz";"apps";"";0;"True";"https://github.com/begyy/ClickUz";"True";"github";"begyy/ClickUz";28;"2021-12-24T11:29:53:000";"2021-02-25T18:38:54:000";5;"0";python,django,djangorestframework,clickuz;455511;20;"True";"True"
"cmsapp-rt";"apps";"django-cms,cms";1;"True";"https://github.com/RacingTadpole/cmsapp-rt";"True";"github";"RacingTadpole/cmsapp-rt";2;"2014-02-07T06:38:41:000";"2013-06-28T14:49:16:000";0;"0";;57548;5;"True";"True"
"cmsbootstrap";"apps";"django-cms";1;"True";"https://github.com/aptivate/cmsbootstrap";"True";"github";"aptivate/cmsbootstrap";17;"2021-11-28T21:25:03:000";"2014-09-18T12:26:00:000";3;"1";;1569814;78;"True";"True"
"cms-draggable-files";"apps";"activities";0;"True";"https://github.com/jelenak/cms-draggable-files";"True";"github";"jelenak/cms-draggable-files";6;"2021-01-19T19:54:09:000";"2014-03-10T11:01:37:000";0;"0";;41797;7;"True";"False"
"cms-image-plugin";"apps";"cms";0;"True";"https://github.com/crooksey/CMS-Image-Plugin";"True";"github";"crooksey/CMS-Image-Plugin";4;"2013-10-19T21:12:35:000";"2012-02-05T07:12:55:000";0;"1";;11162237;3;"True";"False"
"cmsmenu-redirect";"apps";"";1;"False";"";"False";"";"";;;;;;"";;;"False";"False"
"cmsplugin-advancednews";"apps";"django-cms";0;"False";"";"False";"";"";;;;;;"";;;"False";"False"
"cmsplugin_availablejobs";"apps";"django-cms";1;"True";"https://github.com/interalia/cmsplugin_availablejobs";"True";"github";"interalia/cmsplugin_availablejobs";5;"2014-03-16T06:23:34:000";"2011-12-20T13:37:57:000";0;"0";;62769;15;"True";"False"
"cmsplugin-blog";"apps";"blogs,django-cms";7;"True";"https://github.com/fivethreeo/cmsplugin-blog";"True";"github";"fivethreeo/cmsplugin-blog";5;"2017-11-17T02:57:19:000";"2011-12-07T14:15:59:000";12;"4";;559857;413;"True";"True"
"cmsplugin-comments";"apps";"django-cms";1;"False";"";"False";"";"";;;;;;"";;;"False";"False"
"cmsplugin-configurableproduct";"apps";"django-cms";0;"True";"https://github.com/airtonix/cmsplugin-configurableproduct";"True";"github";"airtonix/cmsplugin-configurableproduct";6;"2014-01-08T13:15:39:000";"2012-02-19T19:55:02:000";2;"0";;173434;33;"True";"False"
"cmsplugin-contact";"apps";"django-cms";7;"True";"https://github.com/maccesch/cmsplugin-contact";"True";"github";"maccesch/cmsplugin-contact";71;"2020-07-06T13:33:07:000";"2019-02-27T13:12:36:000";71;"3";;396175;185;"True";"True"
"cmsplugin-contact-plus";"apps";"contact-form,django-cms";2;"True";"https://github.com/arteria/cmsplugin-contact-plus";"True";"github";"arteria/cmsplugin-contact-plus";27;"2021-11-25T14:43:28:000";"2021-11-25T15:43:24:000";32;"20";django-cms,cms,recaptcha,cmsplugin-contact,python;393362;329;"True";"True"
"cmsplugin-csvtable";"apps";"django-cms";1;"True";"https://github.com/mmahnic/cmsplugin-csvtable";"True";"github";"mmahnic/cmsplugin-csvtable";3;"2019-01-17T17:08:00:000";"2011-02-15T19:03:46:000";0;"0";;58371;13;"True";"True"
"cmsplugin-disqus";"apps";"django-cms";1;"False";"";"False";"";"";;;;;;"";;;"False";"False"
"cmsplugin-embedded-menu";"apps";"django-cms";0;"True";"https://github.com/airtonix/cmsplugin-embedded-menu";"True";"github";"airtonix/cmsplugin-embedded-menu";12;"2019-07-06T10:50:13:000";"2014-04-16T15:04:50:000";12;"2";;131613;41;"True";"True"
"cmsplugin_eviscape";"apps";"django-cms";1;"True";"https://github.com/TESOBE/cmsplugin_eviscape";"True";"github";"TESOBE/cmsplugin_eviscape";2;"2013-12-22T06:15:06:000";"2013-02-05T15:01:07:000";1;"0";;62359;15;"True";"True"
"cmsplugin_facebook";"apps";"django-cms";2;"True";"https://github.com/chrisglass/cmsplugin_facebook";"True";"github";"chrisglass/cmsplugin_facebook";23;"2020-03-08T00:16:03:000";"2012-09-07T01:57:17:000";18;"0";;120194;48;"True";"False"
"cmsplugin-faq";"apps";"django-cms,faq";0;"False";"";"False";"";"";;;;;;"";;;"False";"False"
"cmsplugin-fbgallery";"apps";"registration";1;"True";"https://github.com/changer/cmsplugin-fbgallery";"True";"github";"capptions/cmsplugin-fbgallery";3;"2019-02-07T18:39:08:000";"2019-02-07T19:21:19:000";6;"3";;66165;34;"True";"True"
"cmsplugin-feed";"apps";"django-cms";1;"False";"";"False";"";"";;;;;;"";;;"False";"False"
"cmsplugin-filer";"apps";"django-cms";13;"True";"https://github.com/stefanfoulis/cmsplugin-filer";"True";"github";"django-cms/cmsplugin-filer";129;"2021-12-03T14:19:32:000";"2019-11-27T09:27:52:000";170;"53";deprecated;1745810;508;"True";"True"
"cmsplugin_filer_audio";"apps";"django-cms";0;"False";"";"False";"";"";;;;;;"";;;"False";"False"
"cmsplugin-filer-gallery";"apps";"django-cms";1;"True";"https://github.com/fivethreeo/cmsplugin-filer-gallery";"True";"github";"fivethreeo/cmsplugin-filer-gallery";0;"2015-03-13T22:42:58:000";"2011-12-08T15:50:57:000";1;"1";;88980;26;"True";"False"
"cmsplugin-filery";"other";"django-cms";1;"True";"https://github.com/Alir3z4/cmsplugin-filery";"True";"github";"Alir3z4/cmsplugin-filery";12;"2020-07-06T13:28:30:000";"2015-01-02T02:23:59:000";4;"1";;159937;106;"True";"True"
"cmsplugin-flickr";"apps";"django-cms";4;"True";"https://github.com/KristianOellegaard/cmsplugin-flickr";"True";"github";"KristianOellegaard/cmsplugin-flickr";4;"2016-09-25T02:51:56:000";"2011-08-29T11:43:02:000";1;"3";;45017;17;"True";"True"
"cmsplugin_flickr_slideshow";"apps";"django-cms";1;"True";"https://github.com/Immediatic/cmsplugin_flickr_slideshow";"True";"github";"Immediatic/cmsplugin_flickr_slideshow";0;"2014-05-30T17:17:18:000";"2012-09-25T10:23:10:000";1;"0";;48848;5;"True";"True"
"cmsplugin-footnote";"apps";"django-cms";0;"True";"https://github.com/BertrandBordage/cmsplugin-footnote";"True";"github";"BertrandBordage/cmsplugin-footnote";3;"2015-01-26T23:17:02:000";"2015-01-27T00:16:57:000";5;"0";;105114;48;"True";"True"
"cmsplugin_gallery";"apps";"django-cms,gallery";0;"True";"https://github.com/centralniak/cmsplugin_gallery";"True";"github";"piotrkilczuk/cmsplugin_gallery";53;"2021-09-05T03:13:46:000";"2018-05-25T00:56:22:000";40;"1";;304427;162;"True";"True"
"cmsplugin-googleplus";"apps";"django-cms";1;"True";"https://github.com/itbabu/cmsplugin-googleplus";"True";"github";"itbabu/cmsplugin-googleplus";3;"2021-07-11T15:47:18:000";"2017-03-12T13:43:34:000";0;"1";python,django,django-cms,django-cms-plugin,google-plus,web,cms;1051309;117;"True";"False"
"cmsplugin-googlesearch";"apps";"django-cms";0;"False";"";"False";"";"";;;;;;"";;;"False";"False"
"cmsplugin-htmlsitemap";"apps";"django-cms";0;"True";"https://github.com/raphaa/cmsplugin-htmlsitemap";"True";"github";"jasjukaitis/cmsplugin-htmlsitemap";12;"2016-05-25T13:13:07:000";"2016-07-26T21:27:32:000";13;"0";;70436;36;"True";"True"
"cmsplugin-image-gallery";"apps";"django-cms,profiles-2";0;"True";"https://github.com/bitmazk/cmsplugin-image-gallery";"True";"github";"bitlabstudio/cmsplugin-image-gallery";23;"2020-07-14T19:42:27:000";"2020-05-14T11:50:34:000";25;"2";;154471;56;"True";"True"
"cmsplugin_jcarousellite";"apps";"";0;"True";"https://github.com/zakwilson/cmsplugin_jcarousellite";"True";"github";"zakwilson/cmsplugin_jcarousellite";2;"2014-04-16T21:31:25:000";"2012-07-05T14:25:08:000";2;"0";;64817;2;"True";"False"
"cmsplugin-links-of-interest";"apps";"django-cms";1;"True";"https://github.com/Lacrymology/cmsplugin-links-of-interest";"True";"github";"Lacrymology/cmsplugin-links-of-interest";2;"2013-10-23T06:37:23:000";"2012-03-27T17:32:15:000";1;"0";;37540;10;"True";"True"
"cmsplugin-markup";"apps";"django-cms";0;"True";"https://github.com/mitar/cmsplugin-markup";"True";"github";"mitar/cmsplugin-markup";2;"2020-01-28T12:03:15:000";"2015-03-19T01:46:25:000";5;"7";;290189;74;"True";"True"
"cmsplugin-markup-tracwiki";"apps";"django-cms,wikis";0;"True";"https://github.com/mitar/cmsplugin-markup-tracwiki";"True";"github";"mitar/cmsplugin-markup-tracwiki";1;"2014-01-13T18:15:12:000";"2013-03-28T21:29:28:000";1;"7";;287463;65;"True";"True"
"cmsplugin-mathjax";"apps";"";1;"True";"https://github.com/FabriceSalvaire/cmsplugin-mathjax";"True";"github";"FabriceSalvaire/cmsplugin-mathjax";0;"2021-12-21T12:13:37:000";"2016-10-21T22:58:23:000";0;"0";;59784;10;"True";"True"
"cmsplugin-news";"apps";"django-cms";1;"False";"";"False";"";"";;;;;;"";;;"False";"False"
"cmsplugin_news3";"apps";"";1;"True";"https://github.com/vader666/cmsplugin_news3";"True";"github";"vader666/cmsplugin_news3";4;"2020-04-09T18:13:18:000";"2014-07-28T14:58:17:000";4;"0";;91605;6;"True";"True"
"cmsplugin-nivoslider";"apps";"django-cms";2;"False";"";"False";"";"";;;;;;"";;;"False";"False"
"cmsplugin-pagedown";"apps";"django-cms";0;"True";"https://github.com/timmyomahony/cmsplugin-pagedown";"True";"github";"timmyomahony/cmsplugin-pagedown";4;"2014-01-02T01:09:26:000";"2012-10-29T14:07:20:000";3;"1";;282461;21;"True";"True"
"cmsplugin-phlog";"apps";"";1;"True";"https://github.com/benliles/cmsplugin-phlog";"True";"github";"benliles/cmsplugin-phlog";7;"2013-10-19T23:40:03:000";"2013-04-26T06:55:29:000";4;"3";;162252;26;"True";"True"
"cmsplugin-photologue";"apps";"django-cms";0;"False";"";"False";"";"";;;;;;"";;;"False";"False"
"cmsplugin-plaintext";"apps";"django-cms";0;"False";"";"False";"";"";;;;;;"";;;"False";"False"
"cmsplugin-poll";"apps";"django-cms";1;"False";"";"False";"";"";;;;;;"";;;"False";"False"
"cmsplugin_portfolio";"apps";"django-cms";1;"True";"https://github.com/interalia/cmsplugin_portfolio";"True";"github";"interalia/cmsplugin_portfolio";6;"2020-08-23T06:49:18:000";"2011-12-21T16:27:07:000";0;"1";;112350;24;"True";"False"
"cmsplugin-pygments";"apps";"django-cms";1;"True";"https://github.com/fivethreeo/cmsplugin-pygments";"True";"github";"fivethreeo/cmsplugin-pygments";0;"2015-05-03T18:11:03:000";"2010-12-16T16:02:08:000";0;"0";;49908;16;"False";"False"
"cmsplugin_radiushostinglinks";"apps";"django-cms";0;"False";"";"False";"";"";;;;;;"";;;"False";"False"
"cmsplugin-randomquote";"apps";"django-cms";0;"False";"";"False";"";"";;;;;;"";;;"False";"False"
"cmsplugin-rt";"apps";"django-cms";1;"True";"https://github.com/RacingTadpole/cmsplugin-rt";"True";"github";"RacingTadpole/cmsplugin-rt";13;"2015-10-05T19:13:25:000";"2013-10-24T13:55:06:000";1;"0";;544226;45;"True";"True"
"cmsplugin-simple-gallery";"apps";"django-cms";0;"True";"https://github.com/chmeliuk/cmsplugin-simple-gallery";"True";"github";"chmeliuk/cmsplugin-simple-gallery";4;"2016-07-11T17:20:05:000";"2012-04-22T23:26:07:000";3;"0";;42005;5;"True";"True"
"cmsplugin-simple-markdown";"apps";"django-cms";1;"True";"https://github.com/Alir3z4/cmsplugin-simple-markdown";"True";"github";"Alir3z4/cmsplugin-simple-markdown";6;"2017-03-16T13:41:41:000";"2016-10-22T20:30:36:000";6;"2";;89617;72;"True";"True"
"cmsplugin-simple-youtube";"apps";"django-cms,video";0;"True";"https://github.com/chmeliuk/cmsplugin-simple-youtube";"True";"github";"chmeliuk/cmsplugin-simple-youtube";1;"2014-04-02T11:35:49:000";"2012-04-22T22:20:30:000";4;"0";;36834;9;"True";"True"
"cmsplugin-svg";"apps";"";1;"True";"https://github.com/FabriceSalvaire/cmsplugin-svg";"True";"github";"FabriceSalvaire/cmsplugin-svg";3;"2021-10-02T15:24:38:000";"2018-03-29T19:12:14:000";15;"9";django-cms-plugin;49107;12;"True";"True"
"cmsplugin-text-ng";"apps";"django-cms";1;"True";"https://github.com/KristianOellegaard/cmsplugin-text-ng";"True";"github";"KristianOellegaard/cmsplugin-text-ng";14;"2017-01-14T23:59:42:000";"2015-02-03T21:29:19:000";9;"7";;110038;42;"True";"True"
"cmsplugin-text-wrapper";"apps";"django-cms";0;"True";"https://github.com/jrief/cmsplugin-text-wrapper";"True";"github";"jrief/cmsplugin-text-wrapper";2;"2016-05-25T13:13:03:000";"2013-10-17T09:44:53:000";2;"2";;79222;29;"True";"True"
"cmsplugin-tumblr";"apps";"django-cms";0;"True";"https://github.com/sclaughl/cmsplugin-tumblr";"True";"github";"sclaughl/cmsplugin-tumblr";2;"2018-01-19T03:48:38:000";"2012-04-27T15:54:06:000";1;"0";;39892;16;"True";"False"
"cmsplugin-viadeo-resume";"apps";"";1;"False";"";"False";"";"";;;;;;"";;;"False";"False"
"cmsplugin_vimeo";"apps";"django-cms,video";1;"True";"https://github.com/Immediatic/cmsplugin_vimeo";"True";"github";"Immediatic/cmsplugin_vimeo";1;"2015-04-28T14:52:04:000";"2013-11-22T12:12:42:000";4;"0";;52126;13;"True";"True"
"cmsplugin_yandexmap";"apps";"django-cms,maps";1;"False";"";"False";"";"";;;;;;"";;;"False";"False"
"cmsplugin-youtube";"apps";"django-cms,video";0;"False";"";"False";"";"";;;;;;"";;;"False";"False"
"codebehind";"apps";"";0;"True";"https://github.com/michaelhenry/codebehind";"True";"github";"michaelhenry/codebehind";0;"2021-02-12T13:09:30:000";"2017-06-23T02:34:59:000";0;"0";drf,django,hmac,hmac-authentication,hmac-signer;78965;47;"True";"True"
"coderedcms";"frameworks";"cms,wagtail-distro";0;"True";"https://github.com/coderedcorp/coderedcms";"True";"github";"coderedcorp/coderedcms";481;"2022-01-07T14:13:03:000";"2021-09-29T16:13:13:000";100;"85";django,wagtail,website-builder,content-management-system,cms,responsive,bootstrap,bootstrap4;84376557;232;"True";"False"
"coffin";"apps";"template-engine-adapters,jinja2-template-loaders";3;"True";"https://github.com/coffin/coffin";"True";"github";"coffin/coffin";0;"2021-01-16T22:56:57:000";"2021-01-16T14:56:54:000";0;"0";;30183;5;"True";"False"
"colab";"frameworks";"";0;"True";"https://github.com/colab/colab";"True";"github";"colab/colab";22;"2021-10-03T10:08:52:000";"2016-07-27T01:54:32:000";23;"14";;7788758;2463;"True";"False"
"collectfast";"apps";"";0;"True";"https://github.com/antonagestam/collectfast";"True";"github";"antonagestam/collectfast";378;"2021-12-21T22:23:34:000";"2021-12-02T14:27:19:000";59;"14";python,django,performance,assets-management;374667;264;"True";"True"
"collective-django";"other";"";0;"True";"https://github.com/collective/collective.django";"True";"github";"collective/collective.django";9;"2020-01-21T15:58:52:000";"2014-08-29T14:23:22:000";1;"0";;78703;11;"True";"False"
"collectorcity-market-place";"projects";"";0;"True";"https://github.com/StephenPower/CollectorCity-Market-Place";"True";"github";"StephenPower/CollectorCity-Market-Place";200;"2021-11-17T16:16:41:000";"2012-04-11T16:33:40:000";83;"15";;44369822;13;"True";"False"
"collecttemplate";"apps";"";1;"True";"https://github.com/sonus21/CollectTemplate";"True";"github";"sonus21/CollectTemplate";1;"2019-12-16T18:30:33:000";"2019-12-16T23:46:31:000";1;"0";python,django,tool;74915;8;"True";"True"
"comments";"apps";"";2;"True";"https://github.com/dreidev/Comments";"True";"github";"dreidev/Comments";12;"2017-09-23T09:41:17:000";"2017-02-25T00:33:25:000";4;"5";;357968;193;"True";"True"
"comments-wagtail-xtd";"apps";"wagtail-comments";0;"True";"https://github.com/AlexDeltax/wagtail_comments_xtd";"True";"github";"AlexDeltax/wagtail_comments_xtd";4;"2021-09-05T13:52:40:000";"2021-07-28T00:07:12:000";0;"0";;522554;32;"True";"True"
"common-tags";"apps";"templatetags";0;"True";"https://github.com/agusmakmun/common-tags";"True";"github";"agusmakmun/common-tags";3;"2020-04-25T23:31:04:000";"2018-11-14T14:24:34:000";1;"0";templatetags,common-tags,django,django-templates,django-templatetags;50575;10;"True";"True"
"django-composite-fields";"apps";"fields";0;"True";"https://github.com/vporton/django-composite-fields";"True";"github";"vporton/django-composite-fields";4;"2019-07-02T22:14:06:000";"2016-10-17T17:38:31:000";0;"0";;47884;15;"True";"False"
