dp_slug;dp_category;dp_grids;dp_usage_count;has_valid_repo_url;dp_repo_url;has_valid_repo;platform;repo_id;repo_stars;repo_last_modified;repo_forks;repo_open_issues;repo_topics
cmsplugin_portfolio;apps;django-cms;1;True;https://github.com/interalia/cmsplugin_portfolio;True;github;interalia/cmsplugin_portfolio;6;2020-08-23T06:49:18:000;0;1;
cmsplugin-pygments;apps;django-cms;1;True;https://github.com/fivethreeo/cmsplugin-pygments;True;github;fivethreeo/cmsplugin-pygments;0;2015-05-03T18:11:03:000;0;0;
cmsplugin_radiushostinglinks;apps;django-cms;0;False;;False;;;;;;;
cmsplugin-randomquote;apps;django-cms;0;False;;False;;;;;;;
cmsplugin-rt;apps;django-cms;1;True;https://github.com/RacingTadpole/cmsplugin-rt;True;github;RacingTadpole/cmsplugin-rt;13;2015-10-05T19:13:25:000;1;0;
cmsplugin-simple-gallery;apps;django-cms;0;True;https://github.com/chmeliuk/cmsplugin-simple-gallery;True;github;chmeliuk/cmsplugin-simple-gallery;4;2016-07-11T17:20:05:000;3;0;
cmsplugin-simple-markdown;apps;django-cms;1;True;https://github.com/Alir3z4/cmsplugin-simple-markdown;True;github;Alir3z4/cmsplugin-simple-markdown;6;2017-03-16T13:41:41:000;6;2;
cmsplugin-simple-youtube;apps;django-cms,video;0;True;https://github.com/chmeliuk/cmsplugin-simple-youtube;True;github;chmeliuk/cmsplugin-simple-youtube;1;2014-04-02T11:35:49:000;4;0;
cmsplugin-svg;apps;;1;True;https://github.com/FabriceSalvaire/cmsplugin-svg;True;github;FabriceSalvaire/cmsplugin-svg;3;2021-10-02T15:24:38:000;15;9;django-cms-plugin
cmsplugin-text-ng;apps;django-cms;1;True;https://github.com/KristianOellegaard/cmsplugin-text-ng;True;github;KristianOellegaard/cmsplugin-text-ng;14;2017-01-14T23:59:42:000;9;7;
cmsplugin-text-wrapper;apps;django-cms;0;True;https://github.com/jrief/cmsplugin-text-wrapper;True;github;jrief/cmsplugin-text-wrapper;2;2016-05-25T13:13:03:000;2;2;
cmsplugin-tumblr;apps;django-cms;0;True;https://github.com/sclaughl/cmsplugin-tumblr;True;github;sclaughl/cmsplugin-tumblr;2;2018-01-19T03:48:38:000;1;0;
cmsplugin-viadeo-resume;apps;;1;False;;False;;;;;;;
cmsplugin_vimeo;apps;django-cms,video;1;True;https://github.com/Immediatic/cmsplugin_vimeo;True;github;Immediatic/cmsplugin_vimeo;1;2015-04-28T14:52:04:000;4;0;
cmsplugin_yandexmap;apps;django-cms,maps;1;False;;False;;;;;;;
cmsplugin-youtube;apps;django-cms,video;0;False;;False;;;;;;;
codebehind;apps;;0;True;https://github.com/michaelhenry/codebehind;True;github;michaelhenry/codebehind;0;2021-02-12T13:09:30:000;0;0;drf,django,hmac,hmac-authentication,hmac-signer
coderedcms;frameworks;cms,wagtail-distro;0;True;https://github.com/coderedcorp/coderedcms;True;github;coderedcorp/coderedcms;464;2021-11-09T12:52:05:000;96;80;django,wagtail,website-builder,content-management-system,cms,responsive,bootstrap,bootstrap4
coffin;apps;template-engine-adapters,jinja2-template-loaders;3;True;https://github.com/coffin/coffin;True;github;coffin/coffin;0;2021-01-16T22:56:57:000;0;0;
colab;frameworks;;0;True;https://github.com/colab/colab;True;github;colab/colab;22;2021-10-03T10:08:52:000;24;14;
collectfast;apps;;0;True;https://github.com/antonagestam/collectfast;True;github;antonagestam/collectfast;372;2021-11-08T21:22:00:000;58;12;python,django,performance,assets-management
collective-django;other;;0;True;https://github.com/collective/collective.django;True;github;collective/collective.django;9;2020-01-21T15:58:52:000;1;0;
collectorcity-market-place;projects;;0;True;https://github.com/StephenPower/CollectorCity-Market-Place;True;github;StephenPower/CollectorCity-Market-Place;201;2021-11-08T09:39:48:000;83;15;
collecttemplate;apps;;1;True;https://github.com/sonus21/CollectTemplate;True;github;sonus21/CollectTemplate;1;2019-12-16T18:30:33:000;1;0;python,django,tool
comments;apps;;2;True;https://github.com/dreidev/Comments;True;github;dreidev/Comments;12;2017-09-23T09:41:17:000;4;5;
comments-wagtail-xtd;apps;wagtail-comments;0;True;https://github.com/AlexDeltax/wagtail_comments_xtd;True;github;AlexDeltax/wagtail_comments_xtd;4;2021-09-05T13:52:40:000;0;0;
common-tags;apps;templatetags;0;True;https://github.com/agusmakmun/common-tags;True;github;agusmakmun/common-tags;3;2020-04-25T23:31:04:000;1;0;templatetags,common-tags,django,django-templates,django-templatetags
django-composite-fields;apps;fields;0;True;https://github.com/vporton/django-composite-fields;True;github;vporton/django-composite-fields;4;2019-07-02T22:14:06:000;0;0;
concrete-datastore;frameworks;rest,api;0;True;https://github.com/netsach/concrete-datastore;True;github;netsach/concrete-datastore;31;2021-11-02T08:51:39:000;11;28;database-server,python,database,rest-api
django-conduit;other;api;0;True;https://github.com/akoumjian/django-conduit;True;github;akoumjian/django-conduit;49;2020-06-25T18:59:00:000;5;9;
configure-django;apps;;0;True;https://github.com/pydanny/configure-django;True;github;pydanny/configure-django;8;2020-10-21T18:16:29:000;1;2;
connectome;apps;;0;False;;False;;;;;;;
consuming-instagram;apps;instagram;0;True;https://github.com/alexfalcucc/consuming-instagram;True;github;alexfalcucc/consuming-instagram;2;2019-03-21T00:29:45:000;0;0;
cookiecutter-box;other;cookiecutters;1;True;https://github.com/feinheit/cookiecutter-box;True;github;feinheit/cookiecutter-box;4;2017-07-07T05:44:00:000;11;0;
cookiecutter-django;frameworks;cookiecutters,bootstraps;42;True;https://github.com/pydanny/cookiecutter-django;True;github;pydanny/cookiecutter-django;8715;2021-11-09T13:20:09:000;2262;154;python,django,cookiecutter,cookiecutter-django,django-cookiecutter,project-template,boilerplate,docker,heroku,celery,hacktoberfest
cookiecutter-django-ansible;other;cookiecutters;1;True;https://github.com/benregn/cookiecutter-django-ansible;True;github;benregn/cookiecutter-django-ansible;38;2020-10-07T16:54:58:000;10;1;
cookiecutter-django-automate;other;project-templates;0;False;;False;;;;;;;
cookiecutter-django-bootstrap-angular;other;cookiecutters;0;True;https://github.com/em-squared/cookiecutter-django-bootstrap-angular;True;github;em-squared/cookiecutter-django-bootstrap-angular;8;2015-08-01T09:37:10:000;0;0;
cookiecutter-django-cms;other;cookiecutters;1;True;https://github.com/palazzem/cookiecutter-django-cms;True;github;palazzem/cookiecutter-django-cms;30;2020-04-20T22:52:46:000;18;0;
cookiecutter-django-crud;apps;cookiecutters,crud;1;True;https://github.com/wildfish/cookiecutter-django-crud;True;github;wildfish/cookiecutter-django-crud;65;2021-10-27T10:41:47:000;32;0;
cookiecutter-django-crud-app;apps;cookiecutters;0;True;https://github.com/smajda/cookiecutter-django-crud-app;True;github;smajda/cookiecutter-django-crud-app;10;2018-11-20T02:17:56:000;1;0;
cookiecutter-django-foundation;frameworks;cookiecutters;1;True;https://github.com/Parbhat/cookiecutter-django-foundation;True;github;Parbhat/cookiecutter-django-foundation;53;2021-11-09T11:06:18:000;14;4;webapp,python,django,foundation,boilerplate,cookiecutter
cookiecutter-django-gulp;other;cookiecutters;1;True;https://github.com/valerymelou/cookiecutter-django-gulp;True;github;valerymelou/cookiecutter-django-gulp;23;2020-05-13T02:48:37:000;4;0;django,cookiecutter,gulp
cookiecutter-django-herokuapp;other;cookiecutters;0;True;https://github.com/dulaccc/cookiecutter-django-herokuapp;True;github;dulaccc/cookiecutter-django-herokuapp;20;2020-05-17T06:02:57:000;4;1;django,heroku,configuration
cookiecutter-django-iot;other;cookiecutters;0;True;https://github.com/aschn/cookiecutter-django-iot;True;github;aschn/cookiecutter-django-iot;40;2021-02-20T22:03:47:000;11;0;
cookiecutter-django-mysql;other;cookiecutters;0;True;https://github.com/hiisi13/cookiecutter-django-mysql;True;github;hiisi13/cookiecutter-django-mysql;6;2018-03-21T00:34:01:000;7;1;
cookiecutter-django-paas;other;cookiecutters;0;True;https://github.com/pbacterio/cookiecutter-django-paas;True;github;pbacterio/cookiecutter-django-paas;21;2019-11-16T15:25:24:000;5;3;
cookiecutter-djangopackage;other;cookiecutters;6;True;https://github.com/pydanny/cookiecutter-djangopackage;True;github;pydanny/cookiecutter-djangopackage;420;2021-11-08T14:48:25:000;148;31;
cookiecutter-djangopackage-helper;other;cookiecutters;1;True;https://github.com/nephila/cookiecutter-djangopackage-helper;True;github;nephila/cookiecutter-djangopackage-helper;1;2016-09-18T17:27:31:000;0;0;
cookiecutter-django-react-ansible;other;cookiecutters;0;True;https://github.com/tmiller02/cookiecutter-django-react-ansible;True;github;tmiller02/cookiecutter-django-react-ansible;13;2021-11-07T15:44:51:000;3;13;cookiecutter-template,python3,django,react,ansible,vagrant,cookiecutter,ubuntu
cookiecutter-django-rest;frameworks;cookiecutters,django-rest-framework,api,rest;7;True;https://github.com/agconti/cookiecutter-django-rest;True;github;agconti/cookiecutter-django-rest;1222;2021-11-08T16:41:41:000;175;4;django,api,rest-api,boilerplate,docker,python3,python,rest
cookiecutter-django-rest-framework;other;cookiecutters,django-rest-framework;2;True;https://github.com/jpadilla/cookiecutter-django-rest-framework;True;github;jpadilla/cookiecutter-django-rest-framework;89;2021-08-28T19:09:48:000;17;1;
cookiecutter-django-vue;other;cookiecutters;2;True;https://github.com/vchaptsev/cookiecutter-django-vue;True;github;vchaptsev/cookiecutter-django-vue;520;2021-11-04T11:44:56:000;92;8;cookiecutter,django,vue,vue-cli,webpack,docker-compose,graphql,apollo,graphene,pwa,hacktoberfest
cookiecutter-django-vue-graphql-aws;other;cookiecutters;0;True;https://github.com/grantmcconnaughey/cookiecutter-django-vue-graphql-aws;True;github;grantmcconnaughey/cookiecutter-django-vue-graphql-aws;245;2021-11-08T15:20:35:000;39;4;cookiecutter,django,graphql,vue,aws
cookiecutter-django-webpack;projects;cookiecutters;0;True;https://github.com/kiran-capoor94/cookiecutter-django-webpack;True;github;kiran-capoor94/cookiecutter-django-webpack;3;2021-06-12T21:05:04:000;1;0;python,django,cookiecutter,webpack,javascript,scss,sass,cookiecutter-django
cookiecutter-drf;other;cookiecutters,django-rest-framework;1;True;https://github.com/flexy/cookiecutter-drf;True;github;flexy/cookiecutter-drf;32;2021-11-08T16:36:33:000;8;14;django,django-rest-framework,api,rest-api,restful-api,djangorestframework,cookiecutter,cookiecutter-template,python,python3
cookiecutter-heroku-django;other;cookiecutters;0;False;;False;;;;;;;
cookiecutter-pydjama;frameworks;cookiecutters;1;True;https://github.com/Pawamoy/cookiecutter-pydjama;True;github;Pawamoy/cookiecutter-pydjama;2;2019-07-14T12:24:43:000;0;0;cookiecutter,python,django,cookiecutter-template
cookiecutter_react_django;frameworks;cookiecutters;1;True;https://github.com/ohduran/cookiecutter-react-django;True;github;ohduran/cookiecutter-react-django;75;2021-11-05T16:17:44:000;14;36;django,react,heroku,cookiecutter-template,cookiecutter,docker,hacktoberfest
cookiecutter-simple-django;other;cookiecutters;3;True;https://github.com/marcofucci/cookiecutter-simple-django;True;github;marcofucci/cookiecutter-simple-django;103;2021-09-24T09:44:59:000;54;6;
cookiecutter-vue-django;other;cookiecutters;1;True;https://github.com/ilikerobots/cookiecutter-vue-django;True;github;ilikerobots/cookiecutter-vue-django;104;2021-11-09T11:03:31:000;11;9;cookiecutter,vuejs,django,cookiecutter-django
cookiecutter-yad;other;cookiecutters;0;True;https://github.com/ykalchevskiy/cookiecutter-yad;True;github;ykalchevskiy/cookiecutter-yad;1;2016-01-08T22:48:06:000;0;0;
coop;apps;wagtail-tooling;0;False;;False;;;;;;;
corporate_website_django_html5_css3;projects;;1;True;https://github.com/4dgaurav/winmark;True;github;4dgaurav/winmark;2;2019-10-01T08:07:17:000;1;0;
couchdbkit;apps;nosql;1;True;https://github.com/benoitc/couchdbkit;True;github;benoitc/couchdbkit;265;2021-08-24T05:47:48:000;94;38;
courseflow;projects;lms;6;True;https://github.com/inducer/courseflow;True;github;inducer/courseflow;265;2021-11-07T05:44:53:000;93;219;web,web-application,course-management,python,django,multiple-choice,code-question,code-homework,grading,homework,quiz,docker,lms,learning-management-system
covidapp;projects;;0;True;https://github.com/amureki/covidapp;True;github;amureki/covidapp;9;2021-05-24T08:40:40:000;2;2;covid-19,johns-hopkins-csse,django,hacktoberfest
crecaptcha;other;captcha;3;True;https://github.com/cristiansteib/crecaptcha;True;github;cristiansteib/crecaptcha;9;2021-06-09T07:18:45:000;0;0;recaptcha,django,django-rest-framework,google-recaptcha,python3,lightweight,python-module
crispy-forms-foundation;apps;;1;True;https://github.com/sveetch/crispy-forms-foundation;True;github;sveetch/crispy-forms-foundation;81;2021-11-08T10:54:01:000;43;3;python,django,django-crispy-forms,foundation-site
cryptoassets;frameworks;bitcoin;1;False;;False;;;;;;;
cstypo;apps;typography;1;True;https://github.com/yetty/cstypo;True;github;yetty/cstypo;14;2018-02-19T15:31:20:000;8;3;
csv_upload;apps;;0;True;https://github.com/omkumar01/csv_upload;True;github;omkumar01/csv_upload;0;2021-04-02T17:22:26:000;0;0;
curlylint;other;developer-tools,linters,template-linters,accessibility;0;True;https://github.com/thibaudcolas/curlylint;True;github;thibaudcolas/curlylint;134;2021-10-21T20:14:17:000;16;26;jinja2,django,django-templates,twig,nunjucks,linter,liquid,html,linting,jinja
customer-management-app-django;projects;;0;True;https://github.com/kakashiisawesome/Customer-Management-App-Django;True;github;kakashiisawesome/Customer-Management-App-Django;1;2020-11-08T11:51:46:000;1;0;
cykooz-djangorecipe;other;;0;False;;False;;;;;;;
dagny;other;api;0;True;https://github.com/zacharyvoase/dagny;True;github;zacharyvoase/dagny;158;2021-07-21T23:56:57:000;10;4;
dashboardmods;apps;admin-interface;1;True;https://github.com/callowayproject/dashboardmods;True;github;callowayproject/dashboardmods;31;2020-10-24T20:55:18:000;10;2;
data-importer;apps;data-import;2;True;https://github.com/valdergallo/data-importer;True;github;valdergallo/data-importer;65;2021-03-16T02:19:00:000;32;13;
data-migrator;other;database-migration,data-tools,data-import;0;True;https://github.com/schubergphilis/data-migrator;True;github;schubergphilis/data-migrator;15;2021-04-01T22:39:40:000;5;17;data-structures,migration,python-library,development-tools,development-utils,database,gdpr,anonymization,data-policy,kinesis
django-datapurge;apps;data-tools;1;True;https://github.com/swistakm/django-datapurge;True;github;swistakm/django-datapurge;13;2021-08-03T12:20:58:000;2;0;
dcf;frameworks;cbv,social,profiles,bootstraps;3;True;https://github.com/inoks/dcf;True;github;inoks/dcf;137;2021-11-09T11:06:19:000;75;7;django,python,ads,craigslist,gumtree,olx,avito
ddt;other;testing;1;True;https://github.com/txels/ddt;True;github;txels/ddt;398;2021-11-08T11:19:57:000;100;9;
delete;frameworks;;0;False;;False;;;;;;;
delicious-cake;apps;rest;1;False;;False;;;;;;;
depayco;apps;payment-processing;0;True;https://github.com/ma1onso/depayco;True;github;ma1onso/depayco;4;2021-03-12T18:46:44:000;0;0;epayco,colombia,django,python
descartes-bi;projects;reporting,business-intelligence;1;True;https://gitlab.com/rosarior/descartes-bi;True;gitlab;rosarior/descartes-bi;9;2015-08-10T22:57:54:000;1;1;
design-django-theme;apps;;0;True;https://github.com/italia/design-django-theme;True;github;italia/design-django-theme;32;2021-11-08T12:10:54:000;12;0;
df_config;other;configuration;0;True;https://github.com/d9pouces/df_config;True;github;d9pouces/df_config;2;2021-08-29T09:59:20:000;0;1;
df_websockets;apps;websockets;0;True;https://github.com/d9pouces/df_websockets;True;github;d9pouces/df_websockets;4;2021-11-06T02:18:54:000;2;0;
django-cute-status;apps;error-handling;0;True;https://github.com/abhiabhi94/django-cute-status;True;github;abhiabhi94/django-cute-status;1;2021-06-17T15:18:48:000;0;0;django,http-status-code,cute-animals
diafo;apps;forms;1;True;https://github.com/aasis21/diafo;True;github;aasis21/diafo;6;2019-09-26T01:55:24:000;2;0;python3,django,sphinx-doc
dialogos;apps;commenting;0;True;https://github.com/eldarion/dialogos;True;github;eldarion/dialogos;95;2021-07-22T21:15:17:000;26;7;
dina-project;frameworks;;1;False;;False;;;;;;;
dinette;apps;forum;1;True;https://github.com/agiliq/Dinette;True;github;agiliq/Dinette;124;2020-11-09T08:13:21:000;18;2;
diskcache;other;caching;2;True;https://github.com/grantjenks/python-diskcache;True;github;grantjenks/python-diskcache;1199;2021-11-09T11:59:42:000;94;18;python,cache,persistence,key-value-store,filesystem
diy-django;other;wysiwyg,authentication,ajax-file-uploading,profiles,profiles-2;2;False;;False;;;;;;;
djadmin;apps;admin-interface,admin-styling,admin-addons;4;True;https://github.com/sainipray/djadmin;True;github;sainipray/djadmin;41;2021-10-30T17:44:04:000;18;6;django,django-admin,django-application,materializecss,django-configuration,material-colors,django-templates,django-settings,customization
djadyen;apps;payment-processing;0;True;https://github.com/maykinmedia/djadyen;True;github;maykinmedia/djadyen;2;2020-11-12T11:20:37:000;2;1;django,adyen,hpp
djangbone;apps;api;2;True;https://github.com/af/djangbone;True;github;af/djangbone;154;2020-06-02T23:27:25:000;18;0;
djangify;other;;0;True;https://github.com/L4TTiCe/djangify;True;github;L4TTiCe/djangify;42;2021-10-21T08:12:46:000;10;4;django,python-script
dj-ango;other;;0;True;https://github.com/pydanny/dj-ango;True;github;pydanny/dj-ango;29;2020-04-30T18:59:25:000;1;1;
fddqfddq_django;apps;fresh-grid;0;False;;False;;;;;;;
sonia111tabrepositories;apps;authentication;0;False;;False;;;;;;;
django;frameworks;this-site,file-streaming;434;True;https://github.com/django/django;True;github;django/django;60623;2021-11-09T14:49:34:000;25881;157;python,django,web,framework,orm,templates,models,views,apps
django12factor;other;configuration;1;True;https://github.com/doismellburning/django12factor;True;github;doismellburning/django12factor;85;2020-12-23T00:35:25:000;10;11;
django_18_fast_migrations;apps;;0;True;https://github.com/shaib/django_18_fast_migrations;True;github;shaib/django_18_fast_migrations;3;2021-10-18T08:43:21:000;1;0;
django2-project-template;projects;project-templates;1;True;https://github.com/mohsen-mahmoodi/django2-project-template;True;github;mohsen-mahmoodi/django2-project-template;1;2019-08-09T11:23:39:000;2;12;django,django-framework,django2,django-project,pipenv,django-debug-toolbar,django-configurations,django-extensions,heroku,heroku-deployment,python,python3,django-project-template,django-project-skeleton,12-factor,pip,virtualenv
django2-complete;other;project-templates,bootstraps;1;False;;False;;;;;;;
