dp_slug;dp_category;dp_grids;dp_usage_count;has_valid_repo_url;dp_repo_url;has_valid_repo;platform;repo_id;repo_stars;repo_last_modified;repo_forks;repo_open_issues;repo_topics;repo_size;repo_commits;repo_has_readme
cmsplugin-googlesearch;apps;django-cms;0;False;;False;;;;;;;;;;
cmsplugin-htmlsitemap;apps;django-cms;0;True;https://github.com/raphaa/cmsplugin-htmlsitemap;True;github;raphaa/cmsplugin-htmlsitemap;12;2016-05-25T13:13:07:000;13;0;;70436;36;True
cmsplugin-image-gallery;apps;django-cms,profiles-2;0;True;https://github.com/bitmazk/cmsplugin-image-gallery;True;github;bitmazk/cmsplugin-image-gallery;23;2020-07-14T19:42:27:000;25;2;;154471;56;True
cmsplugin_jcarousellite;apps;;0;True;https://github.com/zakwilson/cmsplugin_jcarousellite;True;github;zakwilson/cmsplugin_jcarousellite;2;2014-04-16T21:31:25:000;2;0;;64817;2;True
cmsplugin-links-of-interest;apps;django-cms;1;True;https://github.com/Lacrymology/cmsplugin-links-of-interest;True;github;Lacrymology/cmsplugin-links-of-interest;2;2013-10-23T06:37:23:000;1;0;;37540;10;True
cmsplugin-markup;apps;django-cms;0;True;https://github.com/mitar/cmsplugin-markup;True;github;mitar/cmsplugin-markup;2;2020-01-28T12:03:15:000;5;7;;290189;74;True
cmsplugin-markup-tracwiki;apps;django-cms,wikis;0;True;https://github.com/mitar/cmsplugin-markup-tracwiki;True;github;mitar/cmsplugin-markup-tracwiki;1;2014-01-13T18:15:12:000;1;7;;287463;65;True
cmsplugin-mathjax;apps;;1;True;https://github.com/FabriceSalvaire/cmsplugin-mathjax;True;github;FabriceSalvaire/cmsplugin-mathjax;1;2016-10-26T03:45:31:000;0;0;;59784;10;True
cmsplugin-news;apps;django-cms;1;False;;False;;;;;;;;;;
cmsplugin_news3;apps;;1;True;https://github.com/vader666/cmsplugin_news3;True;github;vader666/cmsplugin_news3;4;2020-04-09T18:13:18:000;4;0;;91605;6;True
cmsplugin-nivoslider;apps;django-cms;2;False;;False;;;;;;;;;;
cmsplugin-pagedown;apps;django-cms;0;True;https://github.com/timmyomahony/cmsplugin-pagedown;True;github;timmyomahony/cmsplugin-pagedown;4;2014-01-02T01:09:26:000;3;1;;282461;21;True
cmsplugin-phlog;apps;;1;True;https://github.com/benliles/cmsplugin-phlog;True;github;benliles/cmsplugin-phlog;7;2013-10-19T23:40:03:000;4;3;;162252;26;True
cmsplugin-photologue;apps;django-cms;0;False;;False;;;;;;;;;;
cmsplugin-plaintext;apps;django-cms;0;False;;False;;;;;;;;;;
cmsplugin-poll;apps;django-cms;1;False;;False;;;;;;;;;;
cmsplugin_portfolio;apps;django-cms;1;True;https://github.com/interalia/cmsplugin_portfolio;True;github;interalia/cmsplugin_portfolio;6;2020-08-23T06:49:18:000;0;1;;112350;24;False
cmsplugin-pygments;apps;django-cms;1;True;https://github.com/fivethreeo/cmsplugin-pygments;True;github;fivethreeo/cmsplugin-pygments;0;2015-05-03T18:11:03:000;0;0;;49908;16;False
cmsplugin_radiushostinglinks;apps;django-cms;0;False;;False;;;;;;;;;;
cmsplugin-randomquote;apps;django-cms;0;False;;False;;;;;;;;;;
cmsplugin-rt;apps;django-cms;1;True;https://github.com/RacingTadpole/cmsplugin-rt;True;github;RacingTadpole/cmsplugin-rt;13;2015-10-05T19:13:25:000;1;0;;544226;45;True
cmsplugin-simple-gallery;apps;django-cms;0;True;https://github.com/chmeliuk/cmsplugin-simple-gallery;True;github;chmeliuk/cmsplugin-simple-gallery;4;2016-07-11T17:20:05:000;3;0;;42005;5;True
cmsplugin-simple-markdown;apps;django-cms;1;True;https://github.com/Alir3z4/cmsplugin-simple-markdown;True;github;Alir3z4/cmsplugin-simple-markdown;6;2017-03-16T13:41:41:000;6;2;;89617;72;True
cmsplugin-simple-youtube;apps;django-cms,video;0;True;https://github.com/chmeliuk/cmsplugin-simple-youtube;True;github;chmeliuk/cmsplugin-simple-youtube;1;2014-04-02T11:35:49:000;4;0;;36834;9;True
cmsplugin-svg;apps;;1;True;https://github.com/FabriceSalvaire/cmsplugin-svg;True;github;FabriceSalvaire/cmsplugin-svg;3;2021-10-02T15:24:38:000;15;9;django-cms-plugin;49107;12;True
cmsplugin-text-ng;apps;django-cms;1;True;https://github.com/KristianOellegaard/cmsplugin-text-ng;True;github;KristianOellegaard/cmsplugin-text-ng;14;2017-01-14T23:59:42:000;9;7;;110038;42;True
cmsplugin-text-wrapper;apps;django-cms;0;True;https://github.com/jrief/cmsplugin-text-wrapper;True;github;jrief/cmsplugin-text-wrapper;2;2016-05-25T13:13:03:000;2;2;;79222;29;True
cmsplugin-tumblr;apps;django-cms;0;True;https://github.com/sclaughl/cmsplugin-tumblr;True;github;sclaughl/cmsplugin-tumblr;2;2018-01-19T03:48:38:000;1;0;;39892;16;True
cmsplugin-viadeo-resume;apps;;1;False;;False;;;;;;;;;;
cmsplugin_vimeo;apps;django-cms,video;1;True;https://github.com/Immediatic/cmsplugin_vimeo;True;github;Immediatic/cmsplugin_vimeo;1;2015-04-28T14:52:04:000;4;0;;52126;13;True
cmsplugin_yandexmap;apps;django-cms,maps;1;False;;False;;;;;;;;;;
cmsplugin-youtube;apps;django-cms,video;0;False;;False;;;;;;;;;;
codebehind;apps;;0;True;https://github.com/michaelhenry/codebehind;True;github;michaelhenry/codebehind;0;2021-02-12T13:09:30:000;0;0;drf,django,hmac,hmac-authentication,hmac-signer;78965;47;True
coderedcms;frameworks;cms,wagtail-distro;0;True;https://github.com/coderedcorp/coderedcms;True;github;coderedcorp/coderedcms;465;2021-11-14T20:26:50:000;98;81;django,wagtail,website-builder,content-management-system,cms,responsive,bootstrap,bootstrap4;84372670;232;True
coffin;apps;template-engine-adapters,jinja2-template-loaders;3;True;https://github.com/coffin/coffin;True;github;coffin/coffin;0;2021-01-16T22:56:57:000;0;0;;30183;5;True
colab;frameworks;;0;True;https://github.com/colab/colab;True;github;colab/colab;22;2021-10-03T10:08:52:000;23;14;;7788758;2463;True
collectfast;apps;;0;True;https://github.com/antonagestam/collectfast;True;github;antonagestam/collectfast;373;2021-11-10T08:53:17:000;58;12;python,django,performance,assets-management;372445;262;True
collective-django;other;;0;True;https://github.com/collective/collective.django;True;github;collective/collective.django;9;2020-01-21T15:58:52:000;1;0;;78703;11;True
collectorcity-market-place;projects;;0;True;https://github.com/StephenPower/CollectorCity-Market-Place;True;github;StephenPower/CollectorCity-Market-Place;200;2021-11-17T16:16:41:000;83;15;;44369822;13;False
collecttemplate;apps;;1;True;https://github.com/sonus21/CollectTemplate;True;github;sonus21/CollectTemplate;1;2019-12-16T18:30:33:000;1;0;python,django,tool;74915;8;True
comments;apps;;2;True;https://github.com/dreidev/Comments;True;github;dreidev/Comments;12;2017-09-23T09:41:17:000;4;5;;357968;193;True
comments-wagtail-xtd;apps;wagtail-comments;0;True;https://github.com/AlexDeltax/wagtail_comments_xtd;True;github;AlexDeltax/wagtail_comments_xtd;4;2021-09-05T13:52:40:000;0;0;;522554;32;True
common-tags;apps;templatetags;0;True;https://github.com/agusmakmun/common-tags;True;github;agusmakmun/common-tags;3;2020-04-25T23:31:04:000;1;0;templatetags,common-tags,django,django-templates,django-templatetags;50575;10;True
django-composite-fields;apps;fields;0;True;https://github.com/vporton/django-composite-fields;True;github;vporton/django-composite-fields;4;2019-07-02T22:14:06:000;0;0;;47884;15;True
concrete-datastore;frameworks;rest,api;0;True;https://github.com/netsach/concrete-datastore;True;github;netsach/concrete-datastore;31;2021-11-16T17:25:13:000;11;27;database-server,python,database,rest-api;2676584;396;True
django-conduit;other;api;0;True;https://github.com/akoumjian/django-conduit;True;github;akoumjian/django-conduit;49;2020-06-25T18:59:00:000;5;9;;1267304;209;True
configure-django;apps;;0;True;https://github.com/pydanny/configure-django;True;github;pydanny/configure-django;8;2020-10-21T18:16:29:000;1;2;;77471;24;True
connectome;apps;;0;False;;False;;;;;;;;;;
consuming-instagram;apps;instagram;0;True;https://github.com/alexfalcucc/consuming-instagram;True;github;alexfalcucc/consuming-instagram;2;2019-03-21T00:29:45:000;0;0;;304001;28;True
cookiecutter-box;other;cookiecutters;1;True;https://github.com/feinheit/cookiecutter-box;True;github;feinheit/cookiecutter-box;4;2017-07-07T05:44:00:000;11;0;;1848445;477;True
cookiecutter-django;frameworks;cookiecutters,bootstraps;42;True;https://github.com/pydanny/cookiecutter-django;True;github;pydanny/cookiecutter-django;8750;2021-11-21T05:58:18:000;2271;143;python,django,cookiecutter,cookiecutter-django,django-cookiecutter,project-template,boilerplate,docker,heroku,celery,hacktoberfest;9235227;5618;True
cookiecutter-django-ansible;other;cookiecutters;1;True;https://github.com/benregn/cookiecutter-django-ansible;True;github;benregn/cookiecutter-django-ansible;38;2020-10-07T16:54:58:000;10;1;;731135;423;True
cookiecutter-django-automate;other;project-templates;0;False;;False;;;;;;;;;;
cookiecutter-django-bootstrap-angular;other;cookiecutters;0;True;https://github.com/em-squared/cookiecutter-django-bootstrap-angular;True;github;em-squared/cookiecutter-django-bootstrap-angular;8;2015-08-01T09:37:10:000;0;0;;202037;8;True
cookiecutter-django-cms;other;cookiecutters;1;True;https://github.com/palazzem/cookiecutter-django-cms;True;github;palazzem/cookiecutter-django-cms;30;2020-04-20T22:52:46:000;18;0;;209108;109;True
cookiecutter-django-crud;apps;cookiecutters,crud;1;True;https://github.com/wildfish/cookiecutter-django-crud;True;github;wildfish/cookiecutter-django-crud;65;2021-10-27T10:41:47:000;32;0;;78286;51;True
cookiecutter-django-crud-app;apps;cookiecutters;0;True;https://github.com/smajda/cookiecutter-django-crud-app;True;github;smajda/cookiecutter-django-crud-app;10;2018-11-20T02:17:56:000;1;0;;39734;2;True
cookiecutter-django-foundation;frameworks;cookiecutters;1;True;https://github.com/Parbhat/cookiecutter-django-foundation;True;github;Parbhat/cookiecutter-django-foundation;53;2021-11-09T11:06:18:000;14;4;webapp,python,django,foundation,boilerplate,cookiecutter;8498216;3669;True
cookiecutter-django-gulp;other;cookiecutters;1;True;https://github.com/valerymelou/cookiecutter-django-gulp;True;github;valerymelou/cookiecutter-django-gulp;23;2020-05-13T02:48:37:000;4;0;django,cookiecutter,gulp;786696;816;True
cookiecutter-django-herokuapp;other;cookiecutters;0;True;https://github.com/dulaccc/cookiecutter-django-herokuapp;True;github;dulaccc/cookiecutter-django-herokuapp;20;2020-05-17T06:02:57:000;4;1;django,heroku,configuration;177277;54;True
cookiecutter-django-iot;other;cookiecutters;0;True;https://github.com/aschn/cookiecutter-django-iot;True;github;aschn/cookiecutter-django-iot;40;2021-02-20T22:03:47:000;11;0;;151172;31;True
cookiecutter-django-mysql;other;cookiecutters;0;True;https://github.com/hiisi13/cookiecutter-django-mysql;True;github;hiisi13/cookiecutter-django-mysql;6;2018-03-21T00:34:01:000;7;1;;166533;3;True
cookiecutter-django-paas;other;cookiecutters;0;True;https://github.com/pbacterio/cookiecutter-django-paas;True;github;pbacterio/cookiecutter-django-paas;21;2019-11-16T15:25:24:000;5;3;;58095;18;True
cookiecutter-djangopackage;other;cookiecutters;6;True;https://github.com/pydanny/cookiecutter-djangopackage;True;github;pydanny/cookiecutter-djangopackage;421;2021-11-16T11:35:57:000;147;31;;719849;451;True
cookiecutter-djangopackage-helper;other;cookiecutters;1;True;https://github.com/nephila/cookiecutter-djangopackage-helper;True;github;nephila/cookiecutter-djangopackage-helper;1;2016-09-18T17:27:31:000;0;0;;319149;276;True
cookiecutter-django-react-ansible;other;cookiecutters;0;True;https://github.com/tmiller02/cookiecutter-django-react-ansible;True;github;tmiller02/cookiecutter-django-react-ansible;14;2021-11-14T02:11:45:000;3;13;cookiecutter-template,python3,django,react,ansible,vagrant,cookiecutter,ubuntu;6741160;426;True
cookiecutter-django-rest;frameworks;cookiecutters,django-rest-framework,api,rest;7;True;https://github.com/agconti/cookiecutter-django-rest;True;github;agconti/cookiecutter-django-rest;1223;2021-11-20T21:27:31:000;175;5;django,api,rest-api,boilerplate,docker,python3,python,rest;12857266;855;True
cookiecutter-django-rest-framework;other;cookiecutters,django-rest-framework;2;True;https://github.com/jpadilla/cookiecutter-django-rest-framework;True;github;jpadilla/cookiecutter-django-rest-framework;89;2021-08-28T19:09:48:000;17;1;;82746;45;True
cookiecutter-django-vue;other;cookiecutters;2;True;https://github.com/vchaptsev/cookiecutter-django-vue;True;github;vchaptsev/cookiecutter-django-vue;522;2021-11-15T12:34:40:000;92;8;cookiecutter,django,vue,vue-cli,webpack,docker-compose,graphql,apollo,graphene,pwa,hacktoberfest;657396;146;True
cookiecutter-django-vue-graphql-aws;other;cookiecutters;0;True;https://github.com/grantmcconnaughey/cookiecutter-django-vue-graphql-aws;True;github;grantmcconnaughey/cookiecutter-django-vue-graphql-aws;246;2021-11-09T17:05:38:000;40;4;cookiecutter,django,graphql,vue,aws;1826618;21;True
cookiecutter-django-webpack;projects;cookiecutters;0;True;https://github.com/kiran-capoor94/cookiecutter-django-webpack;True;github;kiran-capoor94/cookiecutter-django-webpack;3;2021-06-12T21:05:04:000;1;0;python,django,cookiecutter,webpack,javascript,scss,sass,cookiecutter-django;27437914;40;True
cookiecutter-drf;other;cookiecutters,django-rest-framework;1;True;https://github.com/flexy/cookiecutter-drf;True;github;flexy/cookiecutter-drf;32;2021-11-08T16:36:33:000;8;14;django,django-rest-framework,api,rest-api,restful-api,djangorestframework,cookiecutter,cookiecutter-template,python,python3;423508;89;True
cookiecutter-heroku-django;other;cookiecutters;0;False;;False;;;;;;;;;;
cookiecutter-pydjama;frameworks;cookiecutters;1;True;https://github.com/Pawamoy/cookiecutter-pydjama;True;github;Pawamoy/cookiecutter-pydjama;2;2019-07-14T12:24:43:000;0;0;cookiecutter,python,django,cookiecutter-template;1101567;746;True
cookiecutter_react_django;frameworks;cookiecutters;1;True;https://github.com/ohduran/cookiecutter-react-django;True;github;ohduran/cookiecutter-react-django;76;2021-11-14T01:39:50:000;14;30;django,react,heroku,cookiecutter-template,cookiecutter,docker,hacktoberfest;5097950;392;True
cookiecutter-simple-django;other;cookiecutters;3;True;https://github.com/marcofucci/cookiecutter-simple-django;True;github;marcofucci/cookiecutter-simple-django;104;2021-11-16T11:36:44:000;54;6;;237694;97;True
cookiecutter-vue-django;other;cookiecutters;1;True;https://github.com/ilikerobots/cookiecutter-vue-django;True;github;ilikerobots/cookiecutter-vue-django;104;2021-11-09T11:03:31:000;11;9;cookiecutter,vuejs,django,cookiecutter-django;8197798;4496;True
cookiecutter-yad;other;cookiecutters;0;True;https://github.com/ykalchevskiy/cookiecutter-yad;True;github;ykalchevskiy/cookiecutter-yad;1;2016-01-08T22:48:06:000;0;0;;53686;15;True
coop;apps;wagtail-tooling;0;False;;False;;;;;;;;;;
corporate_website_django_html5_css3;projects;;1;True;https://github.com/4dgaurav/winmark;True;github;4dgaurav/winmark;2;2019-10-01T08:07:17:000;1;0;;55351096;9;True
couchdbkit;apps;nosql;1;True;https://github.com/benoitc/couchdbkit;True;github;benoitc/couchdbkit;265;2021-08-24T05:47:48:000;94;38;;9435093;742;True
courseflow;projects;lms;6;True;https://github.com/inducer/courseflow;True;github;inducer/courseflow;265;2021-11-07T05:44:53:000;93;222;web,web-application,course-management,python,django,multiple-choice,code-question,code-homework,grading,homework,quiz,docker,lms,learning-management-system;14500686;3441;True
covidapp;projects;;0;True;https://github.com/amureki/covidapp;True;github;amureki/covidapp;9;2021-05-24T08:40:40:000;2;2;covid-19,johns-hopkins-csse,django,hacktoberfest;899892;65;True
crecaptcha;other;captcha;3;True;https://github.com/cristiansteib/crecaptcha;True;github;cristiansteib/crecaptcha;9;2021-06-09T07:18:45:000;0;0;recaptcha,django,django-rest-framework,google-recaptcha,python3,lightweight,python-module;56472;7;True
crispy-forms-foundation;apps;;1;True;https://github.com/sveetch/crispy-forms-foundation;True;github;sveetch/crispy-forms-foundation;80;2021-11-18T06:06:01:000;43;3;python,django,django-crispy-forms,foundation-site;1185803;173;True
cryptoassets;frameworks;bitcoin;1;False;;False;;;;;;;;;;
cstypo;apps;typography;1;True;https://github.com/yetty/cstypo;True;github;yetty/cstypo;14;2018-02-19T15:31:20:000;8;3;;74371;44;True
csv_upload;apps;;0;True;https://github.com/omkumar01/csv_upload;True;github;omkumar01/csv_upload;0;2021-04-02T17:22:26:000;0;0;;221877;10;True
curlylint;other;developer-tools,linters,template-linters,accessibility;0;True;https://github.com/thibaudcolas/curlylint;True;github;thibaudcolas/curlylint;134;2021-11-16T16:35:03:000;16;26;jinja2,django,django-templates,twig,nunjucks,linter,liquid,html,linting,jinja;5190910;279;True
customer-management-app-django;projects;;0;True;https://github.com/kakashiisawesome/Customer-Management-App-Django;True;github;kakashiisawesome/Customer-Management-App-Django;1;2020-11-08T11:51:46:000;1;0;;1432986;3;False
cykooz-djangorecipe;other;;0;False;;False;;;;;;;;;;
dagny;other;api;0;True;https://github.com/zacharyvoase/dagny;True;github;zacharyvoase/dagny;158;2021-07-21T23:56:57:000;10;4;;331779;126;True
dashboardmods;apps;admin-interface;1;True;https://github.com/callowayproject/dashboardmods;True;github;callowayproject/dashboardmods;31;2020-10-24T20:55:18:000;10;2;;719556;31;True
data-importer;apps;data-import;2;True;https://github.com/valdergallo/data-importer;True;github;valdergallo/data-importer;65;2021-03-16T02:19:00:000;32;13;;4146567;452;True
data-migrator;other;database-migration,data-tools,data-import;0;True;https://github.com/schubergphilis/data-migrator;True;github;schubergphilis/data-migrator;15;2021-04-01T22:39:40:000;5;17;data-structures,migration,python-library,development-tools,development-utils,database,gdpr,anonymization,data-policy,kinesis;530580;208;True
django-datapurge;apps;data-tools;1;True;https://github.com/swistakm/django-datapurge;True;github;swistakm/django-datapurge;13;2021-08-03T12:20:58:000;2;0;;77641;36;True
dcf;frameworks;cbv,social,profiles,bootstraps;3;True;https://github.com/inoks/dcf;True;github;inoks/dcf;136;2021-11-17T19:23:18:000;75;7;django,python,ads,craigslist,gumtree,olx,avito;1947816;358;True
ddt;other;testing;1;True;https://github.com/txels/ddt;True;github;txels/ddt;399;2021-11-10T00:17:38:000;100;9;;308966;222;True
delete;frameworks;;0;False;;False;;;;;;;;;;
delicious-cake;apps;rest;1;False;;False;;;;;;;;;;
depayco;apps;payment-processing;0;True;https://github.com/ma1onso/depayco;True;github;ma1onso/depayco;4;2021-03-12T18:46:44:000;0;0;epayco,colombia,django,python;138206;24;True
