dp_slug;dp_category;dp_grids;dp_usage_count;has_valid_repo_url;dp_repo_url;has_valid_repo;platform;repo_id;repo_stars;repo_last_modified;repo_forks;repo_open_issues;repo_topics;repo_size;repo_commits;repo_has_readme;repo_has_installed_app_ref
"cms-draggable-files";"apps";"activities";0;"True";"https://github.com/jelenak/cms-draggable-files";"True";"github";"jelenak/cms-draggable-files";6;"2021-01-19T19:54:09:000";0;"0";;41797;7;"True";"False"
"cms-image-plugin";"apps";"cms";0;"True";"https://github.com/crooksey/CMS-Image-Plugin";"True";"github";"crooksey/CMS-Image-Plugin";4;"2013-10-19T21:12:35:000";0;"1";;11162237;3;"True";"False"
"cmsmenu-redirect";"apps";"";1;"False";"";"False";"";"";;;;;"";;;"False";"False"
"cmsplugin-advancednews";"apps";"django-cms";0;"False";"";"False";"";"";;;;;"";;;"False";"False"
"cmsplugin_availablejobs";"apps";"django-cms";1;"True";"https://github.com/interalia/cmsplugin_availablejobs";"True";"github";"interalia/cmsplugin_availablejobs";5;"2014-03-16T06:23:34:000";0;"0";;62769;15;"True";"False"
"cmsplugin-blog";"apps";"blogs,django-cms";7;"True";"https://github.com/fivethreeo/cmsplugin-blog";"True";"github";"fivethreeo/cmsplugin-blog";5;"2017-11-17T02:57:19:000";12;"4";;559857;413;"True";"True"
"cmsplugin-comments";"apps";"django-cms";1;"False";"";"False";"";"";;;;;"";;;"False";"False"
"cmsplugin-configurableproduct";"apps";"django-cms";0;"True";"https://github.com/airtonix/cmsplugin-configurableproduct";"True";"github";"airtonix/cmsplugin-configurableproduct";6;"2014-01-08T13:15:39:000";2;"0";;173434;33;"True";"False"
"cmsplugin-contact";"apps";"django-cms";7;"True";"https://github.com/maccesch/cmsplugin-contact";"True";"github";"maccesch/cmsplugin-contact";71;"2020-07-06T13:33:07:000";71;"3";;396175;185;"True";"True"
"cmsplugin-contact-plus";"apps";"contact-form,django-cms";2;"True";"https://github.com/arteria/cmsplugin-contact-plus";"True";"github";"arteria/cmsplugin-contact-plus";27;"2021-11-25T14:43:28:000";32;"20";django-cms,cms,recaptcha,cmsplugin-contact,python;393362;329;"True";"True"
"cmsplugin-csvtable";"apps";"django-cms";1;"True";"https://github.com/mmahnic/cmsplugin-csvtable";"True";"github";"mmahnic/cmsplugin-csvtable";3;"2019-01-17T17:08:00:000";0;"0";;58371;13;"True";"True"
"cmsplugin-disqus";"apps";"django-cms";1;"False";"";"False";"";"";;;;;"";;;"False";"False"
"cmsplugin-embedded-menu";"apps";"django-cms";0;"True";"https://github.com/airtonix/cmsplugin-embedded-menu";"True";"github";"airtonix/cmsplugin-embedded-menu";12;"2019-07-06T10:50:13:000";12;"2";;131613;41;"True";"True"
"cmsplugin_eviscape";"apps";"django-cms";1;"True";"https://github.com/TESOBE/cmsplugin_eviscape";"True";"github";"TESOBE/cmsplugin_eviscape";2;"2013-12-22T06:15:06:000";1;"0";;62359;15;"True";"True"
"cmsplugin_facebook";"apps";"django-cms";2;"True";"https://github.com/chrisglass/cmsplugin_facebook";"True";"github";"chrisglass/cmsplugin_facebook";23;"2020-03-08T00:16:03:000";18;"0";;120194;48;"True";"False"
"cmsplugin-faq";"apps";"django-cms,faq";0;"False";"";"False";"";"";;;;;"";;;"False";"False"
"cmsplugin-fbgallery";"apps";"registration";1;"True";"https://github.com/changer/cmsplugin-fbgallery";"True";"github";"capptions/cmsplugin-fbgallery";3;"2019-02-07T18:39:08:000";6;"3";;66165;34;"True";"True"
"cmsplugin-feed";"apps";"django-cms";1;"False";"";"False";"";"";;;;;"";;;"False";"False"
"cmsplugin-filer";"apps";"django-cms";13;"True";"https://github.com/stefanfoulis/cmsplugin-filer";"True";"github";"django-cms/cmsplugin-filer";129;"2021-12-03T14:19:32:000";170;"53";deprecated;1745810;508;"True";"True"
"cmsplugin_filer_audio";"apps";"django-cms";0;"False";"";"False";"";"";;;;;"";;;"False";"False"
"cmsplugin-filer-gallery";"apps";"django-cms";1;"True";"https://github.com/fivethreeo/cmsplugin-filer-gallery";"True";"github";"fivethreeo/cmsplugin-filer-gallery";0;"2015-03-13T22:42:58:000";1;"1";;88980;26;"True";"False"
"cmsplugin-filery";"other";"django-cms";1;"True";"https://github.com/Alir3z4/cmsplugin-filery";"True";"github";"Alir3z4/cmsplugin-filery";12;"2020-07-06T13:28:30:000";4;"1";;159937;106;"True";"True"
"cmsplugin-flickr";"apps";"django-cms";4;"True";"https://github.com/KristianOellegaard/cmsplugin-flickr";"True";"github";"KristianOellegaard/cmsplugin-flickr";4;"2016-09-25T02:51:56:000";1;"3";;45017;17;"True";"True"
"cmsplugin_flickr_slideshow";"apps";"django-cms";1;"True";"https://github.com/Immediatic/cmsplugin_flickr_slideshow";"True";"github";"Immediatic/cmsplugin_flickr_slideshow";0;"2014-05-30T17:17:18:000";1;"0";;48848;5;"True";"True"
"cmsplugin-footnote";"apps";"django-cms";0;"True";"https://github.com/BertrandBordage/cmsplugin-footnote";"True";"github";"BertrandBordage/cmsplugin-footnote";3;"2015-01-26T23:17:02:000";5;"0";;105114;48;"True";"True"
"cmsplugin_gallery";"apps";"django-cms,gallery";0;"True";"https://github.com/centralniak/cmsplugin_gallery";"True";"github";"piotrkilczuk/cmsplugin_gallery";53;"2021-09-05T03:13:46:000";40;"1";;304427;162;"True";"True"
"cmsplugin-googleplus";"apps";"django-cms";1;"True";"https://github.com/itbabu/cmsplugin-googleplus";"True";"github";"itbabu/cmsplugin-googleplus";3;"2021-07-11T15:47:18:000";0;"1";python,django,django-cms,django-cms-plugin,google-plus,web,cms;1051309;117;"True";"False"
"cmsplugin-googlesearch";"apps";"django-cms";0;"False";"";"False";"";"";;;;;"";;;"False";"False"
"cmsplugin-htmlsitemap";"apps";"django-cms";0;"True";"https://github.com/raphaa/cmsplugin-htmlsitemap";"True";"github";"jasjukaitis/cmsplugin-htmlsitemap";12;"2016-05-25T13:13:07:000";13;"0";;70436;36;"True";"True"
"cmsplugin-image-gallery";"apps";"django-cms,profiles-2";0;"True";"https://github.com/bitmazk/cmsplugin-image-gallery";"True";"github";"bitlabstudio/cmsplugin-image-gallery";23;"2020-07-14T19:42:27:000";25;"2";;154471;56;"True";"True"
"cmsplugin_jcarousellite";"apps";"";0;"True";"https://github.com/zakwilson/cmsplugin_jcarousellite";"True";"github";"zakwilson/cmsplugin_jcarousellite";2;"2014-04-16T21:31:25:000";2;"0";;64817;2;"True";"False"
"cmsplugin-links-of-interest";"apps";"django-cms";1;"True";"https://github.com/Lacrymology/cmsplugin-links-of-interest";"True";"github";"Lacrymology/cmsplugin-links-of-interest";2;"2013-10-23T06:37:23:000";1;"0";;37540;10;"True";"True"
"cmsplugin-markup";"apps";"django-cms";0;"True";"https://github.com/mitar/cmsplugin-markup";"True";"github";"mitar/cmsplugin-markup";2;"2020-01-28T12:03:15:000";5;"7";;290189;74;"True";"True"
"cmsplugin-markup-tracwiki";"apps";"django-cms,wikis";0;"True";"https://github.com/mitar/cmsplugin-markup-tracwiki";"True";"github";"mitar/cmsplugin-markup-tracwiki";1;"2014-01-13T18:15:12:000";1;"7";;287463;65;"True";"True"
"cmsplugin-mathjax";"apps";"";1;"True";"https://github.com/FabriceSalvaire/cmsplugin-mathjax";"True";"github";"FabriceSalvaire/cmsplugin-mathjax";1;"2016-10-26T03:45:31:000";0;"0";;59784;10;"True";"True"
"cmsplugin-news";"apps";"django-cms";1;"False";"";"False";"";"";;;;;"";;;"False";"False"
"cmsplugin_news3";"apps";"";1;"True";"https://github.com/vader666/cmsplugin_news3";"True";"github";"vader666/cmsplugin_news3";4;"2020-04-09T18:13:18:000";4;"0";;91605;6;"True";"True"
"cmsplugin-nivoslider";"apps";"django-cms";2;"False";"";"False";"";"";;;;;"";;;"False";"False"
"cmsplugin-pagedown";"apps";"django-cms";0;"True";"https://github.com/timmyomahony/cmsplugin-pagedown";"True";"github";"timmyomahony/cmsplugin-pagedown";4;"2014-01-02T01:09:26:000";3;"1";;282461;21;"True";"True"
"cmsplugin-phlog";"apps";"";1;"True";"https://github.com/benliles/cmsplugin-phlog";"True";"github";"benliles/cmsplugin-phlog";7;"2013-10-19T23:40:03:000";4;"3";;162252;26;"True";"True"
"cmsplugin-photologue";"apps";"django-cms";0;"False";"";"False";"";"";;;;;"";;;"False";"False"
"cmsplugin-plaintext";"apps";"django-cms";0;"False";"";"False";"";"";;;;;"";;;"False";"False"
"cmsplugin-poll";"apps";"django-cms";1;"False";"";"False";"";"";;;;;"";;;"False";"False"
"cmsplugin_portfolio";"apps";"django-cms";1;"True";"https://github.com/interalia/cmsplugin_portfolio";"True";"github";"interalia/cmsplugin_portfolio";6;"2020-08-23T06:49:18:000";0;"1";;112350;24;"True";"False"
"cmsplugin-pygments";"apps";"django-cms";1;"True";"https://github.com/fivethreeo/cmsplugin-pygments";"True";"github";"fivethreeo/cmsplugin-pygments";0;"2015-05-03T18:11:03:000";0;"0";;49908;16;"False";"False"
"cmsplugin_radiushostinglinks";"apps";"django-cms";0;"False";"";"False";"";"";;;;;"";;;"False";"False"
"cmsplugin-randomquote";"apps";"django-cms";0;"False";"";"False";"";"";;;;;"";;;"False";"False"
"cmsplugin-rt";"apps";"django-cms";1;"True";"https://github.com/RacingTadpole/cmsplugin-rt";"True";"github";"RacingTadpole/cmsplugin-rt";13;"2015-10-05T19:13:25:000";1;"0";;544226;45;"True";"True"
"cmsplugin-simple-gallery";"apps";"django-cms";0;"True";"https://github.com/chmeliuk/cmsplugin-simple-gallery";"True";"github";"chmeliuk/cmsplugin-simple-gallery";4;"2016-07-11T17:20:05:000";3;"0";;42005;5;"True";"True"
"cmsplugin-simple-markdown";"apps";"django-cms";1;"True";"https://github.com/Alir3z4/cmsplugin-simple-markdown";"True";"github";"Alir3z4/cmsplugin-simple-markdown";6;"2017-03-16T13:41:41:000";6;"2";;89617;72;"True";"True"
"cmsplugin-simple-youtube";"apps";"django-cms,video";0;"True";"https://github.com/chmeliuk/cmsplugin-simple-youtube";"True";"github";"chmeliuk/cmsplugin-simple-youtube";1;"2014-04-02T11:35:49:000";4;"0";;36834;9;"True";"True"
"cmsplugin-svg";"apps";"";1;"True";"https://github.com/FabriceSalvaire/cmsplugin-svg";"True";"github";"FabriceSalvaire/cmsplugin-svg";3;"2021-10-02T15:24:38:000";15;"9";django-cms-plugin;49107;12;"True";"True"
"cmsplugin-text-ng";"apps";"django-cms";1;"True";"https://github.com/KristianOellegaard/cmsplugin-text-ng";"True";"github";"KristianOellegaard/cmsplugin-text-ng";14;"2017-01-14T23:59:42:000";9;"7";;110038;42;"True";"True"
"cmsplugin-text-wrapper";"apps";"django-cms";0;"True";"https://github.com/jrief/cmsplugin-text-wrapper";"True";"github";"jrief/cmsplugin-text-wrapper";2;"2016-05-25T13:13:03:000";2;"2";;79222;29;"True";"True"
"cmsplugin-tumblr";"apps";"django-cms";0;"True";"https://github.com/sclaughl/cmsplugin-tumblr";"True";"github";"sclaughl/cmsplugin-tumblr";2;"2018-01-19T03:48:38:000";1;"0";;39892;16;"True";"False"
"cmsplugin-viadeo-resume";"apps";"";1;"False";"";"False";"";"";;;;;"";;;"False";"False"
"cmsplugin_vimeo";"apps";"django-cms,video";1;"True";"https://github.com/Immediatic/cmsplugin_vimeo";"True";"github";"Immediatic/cmsplugin_vimeo";1;"2015-04-28T14:52:04:000";4;"0";;52126;13;"True";"True"
"cmsplugin_yandexmap";"apps";"django-cms,maps";1;"False";"";"False";"";"";;;;;"";;;"False";"False"
"cmsplugin-youtube";"apps";"django-cms,video";0;"False";"";"False";"";"";;;;;"";;;"False";"False"
"codebehind";"apps";"";0;"True";"https://github.com/michaelhenry/codebehind";"True";"github";"michaelhenry/codebehind";0;"2021-02-12T13:09:30:000";0;"0";drf,django,hmac,hmac-authentication,hmac-signer;78965;47;"True";"True"
"coderedcms";"frameworks";"cms,wagtail-distro";0;"True";"https://github.com/coderedcorp/coderedcms";"True";"github";"coderedcorp/coderedcms";478;"2021-12-18T23:02:59:000";100;"82";django,wagtail,website-builder,content-management-system,cms,responsive,bootstrap,bootstrap4;84376575;232;"True";"False"
"coffin";"apps";"template-engine-adapters,jinja2-template-loaders";3;"True";"https://github.com/coffin/coffin";"True";"github";"coffin/coffin";0;"2021-01-16T22:56:57:000";0;"0";;30183;5;"True";"False"
"colab";"frameworks";"";0;"True";"https://github.com/colab/colab";"True";"github";"colab/colab";22;"2021-10-03T10:08:52:000";23;"14";;7788758;2463;"True";"False"
"collectfast";"apps";"";0;"True";"https://github.com/antonagestam/collectfast";"True";"github";"antonagestam/collectfast";377;"2021-12-12T12:44:27:000";59;"14";python,django,performance,assets-management;374667;264;"True";"True"
"collective-django";"other";"";0;"True";"https://github.com/collective/collective.django";"True";"github";"collective/collective.django";9;"2020-01-21T15:58:52:000";1;"0";;78703;11;"True";"False"
"collectorcity-market-place";"projects";"";0;"True";"https://github.com/StephenPower/CollectorCity-Market-Place";"True";"github";"StephenPower/CollectorCity-Market-Place";200;"2021-11-17T16:16:41:000";83;"15";;44369822;13;"True";"False"
"collecttemplate";"apps";"";1;"True";"https://github.com/sonus21/CollectTemplate";"True";"github";"sonus21/CollectTemplate";1;"2019-12-16T18:30:33:000";1;"0";python,django,tool;74915;8;"True";"True"
"comments";"apps";"";2;"True";"https://github.com/dreidev/Comments";"True";"github";"dreidev/Comments";12;"2017-09-23T09:41:17:000";4;"5";;357968;193;"True";"True"
"comments-wagtail-xtd";"apps";"wagtail-comments";0;"True";"https://github.com/AlexDeltax/wagtail_comments_xtd";"True";"github";"AlexDeltax/wagtail_comments_xtd";4;"2021-09-05T13:52:40:000";0;"0";;522554;32;"True";"True"
"common-tags";"apps";"templatetags";0;"True";"https://github.com/agusmakmun/common-tags";"True";"github";"agusmakmun/common-tags";3;"2020-04-25T23:31:04:000";1;"0";templatetags,common-tags,django,django-templates,django-templatetags;50575;10;"True";"True"
"django-composite-fields";"apps";"fields";0;"True";"https://github.com/vporton/django-composite-fields";"True";"github";"vporton/django-composite-fields";4;"2019-07-02T22:14:06:000";0;"0";;47884;15;"True";"False"
"concrete-datastore";"frameworks";"rest,api";0;"True";"https://github.com/netsach/concrete-datastore";"True";"github";"Netsach/concrete-datastore";32;"2021-12-12T20:43:07:000";11;"27";database-server,python,database,rest-api;2683241;399;"True";"False"
"django-conduit";"other";"api";0;"True";"https://github.com/akoumjian/django-conduit";"True";"github";"akoumjian/django-conduit";49;"2020-06-25T18:59:00:000";5;"9";;1267304;209;"True";"False"
"configure-django";"apps";"";0;"True";"https://github.com/pydanny/configure-django";"True";"github";"pydanny/configure-django";8;"2020-10-21T18:16:29:000";1;"2";;77471;24;"True";"False"
"connectome";"apps";"";0;"False";"";"False";"";"";;;;;"";;;"False";"False"
"consuming-instagram";"apps";"instagram";0;"True";"https://github.com/alexfalcucc/consuming-instagram";"True";"github";"alexfalcucci/consuming-instagram";2;"2019-03-21T00:29:45:000";0;"0";;304001;28;"True";"False"
"cookiecutter-box";"other";"cookiecutters";1;"True";"https://github.com/feinheit/cookiecutter-box";"True";"github";"feinheit/feincms-in-a-box";4;"2017-07-07T05:44:00:000";11;"0";;1848445;477;"True";"False"
"cookiecutter-django";"frameworks";"cookiecutters,bootstraps";42;"True";"https://github.com/pydanny/cookiecutter-django";"True";"github";"cookiecutter/cookiecutter-django";8828;"2021-12-19T19:02:20:000";2300;"126";python,django,cookiecutter,cookiecutter-django,django-cookiecutter,project-template,boilerplate,docker,heroku,celery,hacktoberfest;9344367;5696;"True";"False"
"cookiecutter-django-ansible";"other";"cookiecutters";1;"True";"https://github.com/benregn/cookiecutter-django-ansible";"True";"github";"benregn/cookiecutter-django-ansible";38;"2020-10-07T16:54:58:000";10;"1";;731135;423;"True";"False"
"cookiecutter-django-automate";"other";"project-templates";0;"False";"";"False";"";"";;;;;"";;;"False";"False"
"cookiecutter-django-bootstrap-angular";"other";"cookiecutters";0;"True";"https://github.com/em-squared/cookiecutter-django-bootstrap-angular";"True";"github";"em-squared/cookiecutter-django-bootstrap-angular";8;"2015-08-01T09:37:10:000";0;"0";;202037;8;"True";"False"
"cookiecutter-django-cms";"other";"cookiecutters";1;"True";"https://github.com/palazzem/cookiecutter-django-cms";"True";"github";"palazzem/cookiecutter-django-cms";29;"2021-11-26T23:21:21:000";18;"0";;209108;109;"True";"True"
"cookiecutter-django-crud";"apps";"cookiecutters,crud";1;"True";"https://github.com/wildfish/cookiecutter-django-crud";"True";"github";"wildfish/cookiecutter-django-crud";65;"2021-10-27T10:41:47:000";32;"0";;78286;51;"True";"True"
"cookiecutter-django-crud-app";"apps";"cookiecutters";0;"True";"https://github.com/smajda/cookiecutter-django-crud-app";"True";"github";"smajda/cookiecutter-django-crud-app";10;"2018-11-20T02:17:56:000";1;"0";;39734;2;"True";"False"
"cookiecutter-django-foundation";"frameworks";"cookiecutters";1;"True";"https://github.com/Parbhat/cookiecutter-django-foundation";"True";"github";"Parbhat/cookiecutter-django-foundation";52;"2021-12-17T14:19:49:000";14;"4";webapp,python,django,foundation,boilerplate,cookiecutter;8498190;3669;"True";"False"
"cookiecutter-django-gulp";"other";"cookiecutters";1;"True";"https://github.com/valerymelou/cookiecutter-django-gulp";"True";"github";"valerymelou/cookiecutter-django-gulp";23;"2020-05-13T02:48:37:000";4;"0";django,cookiecutter,gulp;786696;816;"True";"False"
"cookiecutter-django-herokuapp";"other";"cookiecutters";0;"True";"https://github.com/dulaccc/cookiecutter-django-herokuapp";"True";"github";"dulacp/cookiecutter-django-herokuapp";20;"2020-05-17T06:02:57:000";4;"1";django,heroku,configuration;177277;54;"True";"False"
"cookiecutter-django-iot";"other";"cookiecutters";0;"True";"https://github.com/aschn/cookiecutter-django-iot";"True";"github";"aschn/cookiecutter-django-iot";40;"2021-02-20T22:03:47:000";11;"0";;151172;31;"True";"False"
"cookiecutter-django-mysql";"other";"cookiecutters";0;"True";"https://github.com/hiisi13/cookiecutter-django-mysql";"True";"github";"hiisi13/cookiecutter-django-mysql";6;"2018-03-21T00:34:01:000";7;"1";;166533;3;"True";"False"
"cookiecutter-django-paas";"other";"cookiecutters";0;"True";"https://github.com/pbacterio/cookiecutter-django-paas";"True";"github";"pbacterio/cookiecutter-django-paas";21;"2019-11-16T15:25:24:000";5;"3";;58095;18;"True";"False"
"cookiecutter-djangopackage";"other";"cookiecutters";6;"True";"https://github.com/pydanny/cookiecutter-djangopackage";"True";"github";"pydanny/cookiecutter-djangopackage";421;"2021-12-09T11:18:04:000";147;"31";;727341;451;"True";"True"
