dp_slug;dp_category;dp_grids;dp_usage_count;has_valid_repo_url;dp_repo_url;has_valid_repo;platform;repo_id;repo_stars;repo_last_modified;repo_last_commit_date;repo_forks;repo_open_issues;repo_topics;repo_size;repo_commits;repo_has_readme;repo_has_installed_app_ref;has_used_by_count;used_by_count;repo_maybe_deprecated
"cc-django-salted";"other";"cookiecutters";0;"True";"https://github.com/usmanma/cc-django-salted";"True";"github";"usmanma/cc-django-salted";9;"2019-03-05T02:07:52:000";"2013-11-06T16:30:51:000";1;"0";;208763;11;"True";"False";"False";;"False"
"cctm";"apps";"wagtail-tooling";0;"True";"https://github.com/podhmo/cctm";"True";"github";"podhmo/cctm";0;"2019-06-18T15:52:48:000";"2016-01-10T20:09:13:000";0;"3";;121648;36;"True";"False";"False";;"False"
"celery";"other";"workers-queues-tasks";10;"True";"https://github.com/celery/celery";"True";"github";"celery/celery";19198;"2022-04-26T22:55:20:000";"2022-04-26T11:22:25:000";4267;"537";amqp, python, python-library, python3, queue-tasks, queue-workers, queued-jobs, redis, redis-queue, sqs, sqs-queue, task-manager, task-runner, task-scheduler;41692919;11912;"True";"False";"True";67291;"False"
"celery-exporter";"apps";"";0;"True";"https://github.com/danihodovic/celery-exporter";"True";"github";"danihodovic/celery-exporter";145;"2022-04-24T09:25:24:000";"2022-04-06T17:23:01:000";31;"8";celery, django, exporter, metrics, prometheus, rabbitmq, redis;803425;80;"True";"False";"False";;"False"
"celery-haystack";"apps";"haystack-and-celery";3;"True";"https://github.com/django-haystack/celery-haystack";"True";"github";"django-haystack/celery-haystack";219;"2022-02-20T03:16:19:000";"2020-08-21T16:57:52:000";88;"30";;261838;218;"True";"True";"False";;"False"
"celery-progress";"other";"workers-queues-tasks";0;"True";"https://github.com/czue/celery-progress";"True";"github";"czue/celery-progress";322;"2022-04-26T09:18:18:000";"2022-02-11T13:42:12:000";78;"19";celery, django, hacktoberfest, javascript;209508;190;"True";"True";"True";353;"False"
"cerberos";"apps";"security";1;"True";"https://github.com/AdrianRibao/cerberos";"True";"github";"AdrianRibao/cerberos";9;"2018-11-10T21:52:30:000";"2014-06-04T14:20:49:000";2;"3";;124436;29;"True";"False";"False";;"False"
"changewords";"apps";"developer-tools,search";0;"True";"https://github.com/agusmakmun/changewords";"True";"github";"agusmakmun/changewords";1;"2019-06-30T23:09:13:000";"2018-08-25T16:12:21:000";0;"0";changewords, python, python-tools, text, text-processing, text-replace, text-replacer, words-changer, words-replacer;47555;8;"True";"False";"False";;"False"
"channels";"apps";"websockets";29;"True";"https://github.com/django/channels";"True";"github";"django/channels";5252;"2022-04-26T19:47:05:000";"2022-04-10T18:38:25:000";725;"123";;2813354;1221;"True";"True";"False";;"True"
"channels_redis";"apps";"";0;"True";"https://github.com/django/channels_redis";"True";"github";"django/channels_redis";438;"2022-04-23T22:57:22:000";"2022-03-10T16:13:31:000";171;"39";;500489;245;"True";"False";"False";;"False"
"chat";"apps";"chat";11;"True";"https://github.com/aruseni/chat";"True";"github";"aruseni/chat";41;"2021-12-13T05:25:25:000";"2012-11-26T13:02:30:000";22;"0";;83252;4;"True";"False";"False";;"False"
"chatire";"projects";"chat,design";1;"True";"https://github.com/danidee10/Chatire";"True";"github";"danidee10/Chatire";323;"2022-04-15T02:06:12:000";"2021-03-23T18:16:44:000";113;"19";django, rabbitmq, uwsgi-websocket, vue, websocket;1976879;32;"True";"False";"False";;"False"
"chatterbot";"apps";"chatbots";12;"True";"https://github.com/gunthercox/ChatterBot";"True";"github";"gunthercox/ChatterBot";12190;"2022-04-26T19:07:59:000";"2021-06-01T06:43:00:000";4050;"328";bot, chatbot, chatterbot, conversation, language, machine-learning, python;9851099;1848;"True";"False";"True";4314;"False"
"checklist-seo";"apps";"wagtail-seo-marketing";0;"True";"https://github.com/itarverne/checklist-seo";"True";"github";"itarverne/checklist-seo";4;"2021-06-14T20:26:34:000";"2020-09-29T16:29:32:000";3;"2";;223217;27;"True";"True";"False";;"False"
"chishop";"projects";"";6;"True";"https://github.com/ask/chishop";"True";"github";"ask/chishop";171;"2022-02-18T05:41:16:000";"2011-04-02T00:10:39:000";116;"11";;241103;159;"True";"False";"False";;"False"
"chogiday";"apps";"";0;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";;"False"
"luyen";"projects";"";0;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";;"False"
"django-fine-uploader";"apps";"ajax-file-uploading,ajax";1;"True";"https://github.com/douglasmiranda/django-fine-uploader";"True";"github";"douglasmiranda/django-fine-uploader";29;"2022-03-23T19:52:38:000";"2019-04-12T15:02:18:000";19;"7";chunked-uploads, concurrent, django, fineuploader, resumable;406780;37;"True";"True";"False";;"False"
"classcomm";"frameworks";"";0;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";;"False"
"classify";"other";"";0;"True";"https://github.com/ghickman/classify";"True";"github";"ghickman/classify";34;"2020-11-27T20:16:37:000";"2013-09-08T09:13:51:000";3;"7";;109144;76;"True";"False";"False";;"False"
"classroom";"projects";"";0;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";;"False"
"cleanerversion";"other";"versioning,deletion,model-audit";12;"True";"https://github.com/swisscom/cleanerversion";"True";"github";"swisscom/cleanerversion";135;"2021-01-28T16:54:05:000";"2019-02-07T07:22:18:000";52;"29";django, model-history, python, slowly-changing-dimensions, soft-delete, versioning;1880191;485;"True";"False";"False";;"True"
"clean-image-crop-uploader";"apps";"photos,ajax-file-uploading";1;"True";"https://github.com/asaglimbeni/clean-image-crop-uploader";"True";"github";"asaglimbeni/clean-image-crop-uploader";41;"2020-01-07T14:41:05:000";"2014-05-05T12:40:18:000";41;"12";;1080085;31;"True";"True";"False";;"False"
"clickuz";"apps";"";0;"True";"https://github.com/begyy/ClickUz";"True";"github";"begyy/ClickUz";34;"2022-04-04T12:06:08:000";"2021-02-25T18:38:54:000";6;"0";clickuz, django, djangorestframework, python;455511;20;"True";"True";"False";;"False"
"cmsapp-rt";"apps";"django-cms,cms";1;"True";"https://github.com/RacingTadpole/cmsapp-rt";"True";"github";"RacingTadpole/cmsapp-rt";2;"2014-02-07T06:38:41:000";"2013-06-28T14:49:16:000";0;"0";;57548;5;"True";"True";"False";;"False"
"cmsbootstrap";"apps";"django-cms";1;"True";"https://github.com/aptivate/cmsbootstrap";"True";"github";"aptivate/cmsbootstrap";17;"2021-11-28T21:25:03:000";"2014-09-18T12:26:00:000";3;"1";;1569814;78;"True";"True";"False";;"False"
"cms-draggable-files";"apps";"activities";0;"True";"https://github.com/jelenak/cms-draggable-files";"True";"github";"jelenak/cms-draggable-files";6;"2021-01-19T19:54:09:000";"2014-03-10T11:01:37:000";0;"0";;41797;7;"True";"False";"False";;"False"
"cms-image-plugin";"apps";"cms";0;"True";"https://github.com/crooksey/CMS-Image-Plugin";"True";"github";"crooksey/CMS-Image-Plugin";4;"2013-10-19T21:12:35:000";"2012-02-05T07:12:55:000";0;"1";;11162237;3;"True";"False";"False";;"False"
"cmsmenu-redirect";"apps";"";1;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";;"False"
"cmsplugin-advancednews";"apps";"django-cms";0;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";;"False"
"cmsplugin_availablejobs";"apps";"django-cms";1;"True";"https://github.com/interalia/cmsplugin_availablejobs";"True";"github";"interalia/cmsplugin_availablejobs";5;"2014-03-16T06:23:34:000";"2011-12-20T13:37:57:000";0;"0";;62769;15;"True";"False";"False";;"False"
"cmsplugin-blog";"apps";"blogs,django-cms";7;"True";"https://github.com/fivethreeo/cmsplugin-blog";"True";"github";"fivethreeo/cmsplugin-blog";5;"2017-11-17T02:57:19:000";"2011-12-07T14:15:59:000";12;"4";;559857;413;"True";"True";"False";;"False"
"cmsplugin-comments";"apps";"django-cms";1;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";;"False"
"cmsplugin-configurableproduct";"apps";"django-cms";0;"True";"https://github.com/airtonix/cmsplugin-configurableproduct";"True";"github";"airtonix/cmsplugin-configurableproduct";6;"2014-01-08T13:15:39:000";"2012-02-19T19:55:02:000";2;"0";;173434;33;"True";"False";"False";;"False"
"cmsplugin-contact";"apps";"django-cms";7;"True";"https://github.com/maccesch/cmsplugin-contact";"True";"github";"maccesch/cmsplugin-contact";70;"2022-01-23T06:44:20:000";"2019-02-27T13:12:36:000";70;"3";;396175;185;"True";"True";"False";;"False"
"cmsplugin-contact-plus";"apps";"contact-form,django-cms";2;"True";"https://github.com/arteria/cmsplugin-contact-plus";"True";"github";"arteria/cmsplugin-contact-plus";28;"2022-02-26T21:15:13:000";"2022-02-07T18:42:53:000";32;"21";cms, cmsplugin-contact, django-cms, python, recaptcha;402550;331;"True";"True";"False";;"False"
"cmsplugin-csvtable";"apps";"django-cms";1;"True";"https://github.com/mmahnic/cmsplugin-csvtable";"True";"github";"mmahnic/cmsplugin-csvtable";3;"2019-01-17T17:08:00:000";"2011-02-15T19:03:46:000";0;"0";;58371;13;"True";"True";"False";;"False"
"cmsplugin-disqus";"apps";"django-cms";1;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";;"False"
"cmsplugin-embedded-menu";"apps";"django-cms";0;"True";"https://github.com/airtonix/cmsplugin-embedded-menu";"True";"github";"airtonix/cmsplugin-embedded-menu";12;"2019-07-06T10:50:13:000";"2014-04-16T15:04:50:000";12;"2";;131613;41;"True";"True";"False";;"False"
"cmsplugin_eviscape";"apps";"django-cms";1;"True";"https://github.com/TESOBE/cmsplugin_eviscape";"True";"github";"TESOBE/cmsplugin_eviscape";2;"2013-12-22T06:15:06:000";"2013-02-05T15:01:07:000";1;"0";;62359;15;"True";"True";"False";;"False"
"cmsplugin_facebook";"apps";"django-cms";2;"True";"https://github.com/chrisglass/cmsplugin_facebook";"True";"github";"chrisglass/cmsplugin_facebook";23;"2020-03-08T00:16:03:000";"2012-09-07T01:57:17:000";18;"0";;120194;48;"True";"False";"False";;"False"
"cmsplugin-faq";"apps";"django-cms,faq";0;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";;"False"
"cmsplugin-fbgallery";"apps";"registration";1;"True";"https://github.com/capptions/cmsplugin-fbgallery";"True";"github";"capptions/cmsplugin-fbgallery";3;"2019-02-07T18:39:08:000";"2019-02-07T19:21:19:000";6;"3";;66165;34;"True";"True";"False";;"False"
"cmsplugin-feed";"apps";"django-cms";1;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";;"False"
"cmsplugin-filer";"apps";"django-cms";13;"True";"https://github.com/django-cms/cmsplugin-filer";"True";"github";"django-cms/cmsplugin-filer";127;"2022-04-15T12:33:40:000";"2019-11-27T09:27:52:000";170;"53";deprecated;1745810;508;"True";"True";"False";;"True"
"cmsplugin_filer_audio";"apps";"django-cms";0;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";;"False"
"cmsplugin-filer-gallery";"apps";"django-cms";1;"True";"https://github.com/fivethreeo/cmsplugin-filer-gallery";"True";"github";"fivethreeo/cmsplugin-filer-gallery";0;"2015-03-13T22:42:58:000";"2011-12-08T15:50:57:000";1;"1";;88980;26;"True";"False";"False";;"False"
"cmsplugin-filery";"other";"django-cms";1;"True";"https://github.com/Alir3z4/cmsplugin-filery";"True";"github";"Alir3z4/cmsplugin-filery";12;"2020-07-06T13:28:30:000";"2015-01-02T02:23:59:000";4;"1";;159937;106;"True";"True";"False";;"False"
"cmsplugin-flickr";"apps";"django-cms";4;"True";"https://github.com/KristianOellegaard/cmsplugin-flickr";"True";"github";"KristianOellegaard/cmsplugin-flickr";4;"2016-09-25T02:51:56:000";"2011-08-29T11:43:02:000";1;"3";;45017;17;"True";"True";"False";;"False"
"cmsplugin_flickr_slideshow";"apps";"django-cms";1;"True";"https://github.com/Immediatic/cmsplugin_flickr_slideshow";"True";"github";"Immediatic/cmsplugin_flickr_slideshow";0;"2014-05-30T17:17:18:000";"2012-09-25T10:23:10:000";1;"0";;48848;5;"True";"True";"False";;"False"
"cmsplugin-footnote";"apps";"django-cms";0;"True";"https://github.com/BertrandBordage/cmsplugin-footnote";"True";"github";"BertrandBordage/cmsplugin-footnote";3;"2015-01-26T23:17:02:000";"2015-01-27T00:16:57:000";5;"0";;105114;48;"True";"True";"False";;"False"
"cmsplugin_gallery";"apps";"django-cms,gallery";0;"True";"https://github.com/piotrkilczuk/cmsplugin_gallery";"True";"github";"piotrkilczuk/cmsplugin_gallery";54;"2022-04-20T14:28:05:000";"2022-04-20T21:08:14:000";41;"0";;348194;188;"True";"True";"False";;"False"
"cmsplugin-googleplus";"apps";"django-cms";1;"True";"https://github.com/itbabu/cmsplugin-googleplus";"True";"github";"itbabu/cmsplugin-googleplus";3;"2021-07-11T15:47:18:000";"2017-03-12T13:43:34:000";0;"1";cms, django, django-cms, django-cms-plugin, google-plus, python, web;1051309;117;"True";"False";"False";;"True"
"cmsplugin-googlesearch";"apps";"django-cms";0;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";;"False"
"cmsplugin-htmlsitemap";"apps";"django-cms";0;"True";"https://github.com/jasjukaitis/cmsplugin-htmlsitemap";"True";"github";"jasjukaitis/cmsplugin-htmlsitemap";12;"2016-05-25T13:13:07:000";"2016-07-26T21:27:32:000";13;"0";;70436;36;"True";"True";"False";;"False"
"cmsplugin-image-gallery";"apps";"django-cms,profiles-2";0;"True";"https://github.com/bitlabstudio/cmsplugin-image-gallery";"True";"github";"bitlabstudio/cmsplugin-image-gallery";23;"2022-01-18T10:55:13:000";"2022-01-18T11:55:09:000";26;"2";;155450;57;"True";"True";"False";;"False"
"cmsplugin_jcarousellite";"apps";"";0;"True";"https://github.com/zakwilson/cmsplugin_jcarousellite";"True";"github";"zakwilson/cmsplugin_jcarousellite";2;"2014-04-16T21:31:25:000";"2012-07-05T14:25:08:000";2;"0";;64817;2;"True";"False";"False";;"False"
"cmsplugin-links-of-interest";"apps";"django-cms";1;"True";"https://github.com/Lacrymology/cmsplugin-links-of-interest";"True";"github";"Lacrymology/cmsplugin-links-of-interest";2;"2013-10-23T06:37:23:000";"2012-03-27T17:32:15:000";1;"0";;37540;10;"True";"True";"False";;"False"
"cmsplugin-markup";"apps";"django-cms";0;"True";"https://github.com/mitar/cmsplugin-markup";"True";"github";"mitar/cmsplugin-markup";1;"2022-01-15T12:58:23:000";"2022-01-15T13:05:54:000";5;"1";;303634;97;"True";"True";"False";;"False"
"cmsplugin-markup-tracwiki";"apps";"django-cms,wikis";0;"True";"https://github.com/mitar/cmsplugin-markup-tracwiki";"True";"github";"mitar/cmsplugin-markup-tracwiki";1;"2014-01-13T18:15:12:000";"2013-03-28T21:29:28:000";1;"7";;287463;65;"True";"True";"False";;"False"
"cmsplugin-mathjax";"apps";"";1;"True";"https://github.com/FabriceSalvaire/cmsplugin-mathjax";"True";"github";"FabriceSalvaire/cmsplugin-mathjax";0;"2021-12-21T12:13:37:000";"2016-10-21T22:58:23:000";0;"0";;59784;10;"True";"True";"False";;"False"
"cmsplugin-news";"apps";"django-cms";1;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";;"False"
"cmsplugin_news3";"apps";"";1;"True";"https://github.com/vader666/cmsplugin_news3";"True";"github";"vader666/cmsplugin_news3";4;"2020-04-09T18:13:18:000";"2014-07-28T14:58:17:000";4;"0";;91605;6;"True";"True";"False";;"False"
"cmsplugin-nivoslider";"apps";"django-cms";2;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";;"False"
"cmsplugin-pagedown";"apps";"django-cms";0;"True";"https://github.com/timmyomahony/cmsplugin-pagedown";"True";"github";"timmyomahony/cmsplugin-pagedown";4;"2014-01-02T01:09:26:000";"2012-10-29T14:07:20:000";3;"1";;282461;21;"True";"True";"False";;"False"
"cmsplugin-phlog";"apps";"";1;"True";"https://github.com/benliles/cmsplugin-phlog";"True";"github";"benliles/cmsplugin-phlog";7;"2013-10-19T23:40:03:000";"2013-04-26T06:55:29:000";4;"3";;162252;26;"True";"True";"False";;"False"
"cmsplugin-photologue";"apps";"django-cms";0;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";;"False"
"cmsplugin-plaintext";"apps";"django-cms";0;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";;"False"
"cmsplugin-poll";"apps";"django-cms";1;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";;"False"
"cmsplugin_portfolio";"apps";"django-cms";1;"True";"https://github.com/interalia/cmsplugin_portfolio";"True";"github";"interalia/cmsplugin_portfolio";6;"2020-08-23T06:49:18:000";"2011-12-21T16:27:07:000";0;"1";;112350;24;"True";"False";"False";;"False"
"cmsplugin-pygments";"apps";"django-cms";1;"True";"https://github.com/fivethreeo/cmsplugin-pygments";"True";"github";"fivethreeo/cmsplugin-pygments";0;"2015-05-03T18:11:03:000";"2010-12-16T16:02:08:000";0;"0";;49908;16;"False";"False";"False";;"False"
"cmsplugin_radiushostinglinks";"apps";"django-cms";0;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";;"False"
"cmsplugin-randomquote";"apps";"django-cms";0;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";;"False"
"cmsplugin-rt";"apps";"django-cms";1;"True";"https://github.com/RacingTadpole/cmsplugin-rt";"True";"github";"RacingTadpole/cmsplugin-rt";13;"2015-10-05T19:13:25:000";"2013-10-24T13:55:06:000";1;"0";;544226;45;"True";"True";"False";;"False"
"cmsplugin-simple-gallery";"apps";"django-cms";0;"True";"https://github.com/chmeliuk/cmsplugin-simple-gallery";"True";"github";"chmeliuk/cmsplugin-simple-gallery";4;"2016-07-11T17:20:05:000";"2012-04-22T23:26:07:000";3;"0";;42005;5;"True";"True";"False";;"False"
"cmsplugin-simple-markdown";"apps";"django-cms";1;"True";"https://github.com/Alir3z4/cmsplugin-simple-markdown";"True";"github";"Alir3z4/cmsplugin-simple-markdown";6;"2017-03-16T13:41:41:000";"2016-10-22T20:30:36:000";6;"2";;89617;72;"True";"True";"False";;"False"
"cmsplugin-simple-youtube";"apps";"django-cms,video";0;"True";"https://github.com/chmeliuk/cmsplugin-simple-youtube";"True";"github";"chmeliuk/cmsplugin-simple-youtube";1;"2014-04-02T11:35:49:000";"2012-04-22T22:20:30:000";4;"0";;36834;9;"True";"True";"False";;"False"
"cmsplugin-svg";"apps";"";1;"True";"https://github.com/FabriceSalvaire/cmsplugin-svg";"True";"github";"FabriceSalvaire/cmsplugin-svg";3;"2021-10-02T15:24:38:000";"2018-03-29T19:12:14:000";15;"9";django-cms-plugin;49107;12;"True";"True";"False";;"False"
"cmsplugin-text-ng";"apps";"django-cms";1;"True";"https://github.com/KristianOellegaard/cmsplugin-text-ng";"True";"github";"KristianOellegaard/cmsplugin-text-ng";14;"2017-01-14T23:59:42:000";"2015-02-03T21:29:19:000";9;"7";;110038;42;"True";"True";"False";;"False"
"cmsplugin-text-wrapper";"apps";"django-cms";0;"True";"https://github.com/jrief/cmsplugin-text-wrapper";"True";"github";"jrief/cmsplugin-text-wrapper";2;"2016-05-25T13:13:03:000";"2013-10-17T09:44:53:000";2;"2";;79222;29;"True";"True";"False";;"True"
