created;modified;slug;title;category;documentation_url;grids;repo_url;repo_watchers;usage_count
2012-08-28T10:55:45.910;2021-10-29T21:48:12.805;cmsplugin-footnote;cmsplugin-footnote;apps;;,django-cms;https://github.com/BertrandBordage/cmsplugin-footnote;3;
2011-01-15T13:38:08.535;2021-10-29T21:48:12.966;cmsplugin_gallery;cmsplugin_gallery;apps;;,django-cms,gallery;https://github.com/centralniak/cmsplugin_gallery;53;
2013-08-19T04:18:47.206;2021-10-29T21:48:13.108;cmsplugin-googleplus;cmsplugin-googleplus;apps;http://cmsplugin-googleplus.readthedocs.org/en/latest/;,django-cms;https://github.com/itbabu/cmsplugin-googleplus;3;1
2011-01-15T13:36:04.846;2021-10-29T17:54:37.821;cmsplugin-googlesearch;cmsplugin-googlesearch;apps;;,django-cms;https://bitbucket.org/tehfink/cmsplugin-googlesearch;5;
2011-07-31T13:54:16.014;2021-10-29T21:48:13.181;cmsplugin-htmlsitemap;cmsplugin-htmlsitemap;apps;;,django-cms;https://github.com/raphaa/cmsplugin-htmlsitemap;12;
2013-09-07T10:42:48.660;2021-10-29T21:48:13.249;cmsplugin-image-gallery;cmsplugin-image-gallery;apps;;,django-cms,profiles-2;https://github.com/bitmazk/cmsplugin-image-gallery;23;
2012-07-05T14:35:18.506;2021-10-29T21:48:13.298;cmsplugin_jcarousellite;cmsplugin_jcarousellitecmsplugin_jcarousellite;apps;;;https://github.com/zakwilson/cmsplugin_jcarousellite;2;
2012-03-27T15:45:43.588;2021-10-29T17:55:01.294;cmsplugin-links-of-interest;cmsplugin-links-of-interest;apps;;,django-cms;https://github.com/Lacrymology/cmsplugin-links-of-interest;2;1
2011-01-15T13:35:46.067;2021-10-29T21:48:13.348;cmsplugin-markup;cmsplugin-markup;apps;https://readthedocs.org/projects/cmsplugin-markup/;,django-cms;https://github.com/mitar/cmsplugin-markup;2;
2011-03-25T23:46:21.619;2021-10-29T21:48:13.396;cmsplugin-markup-tracwiki;cmsplugin-markup-tracwiki;apps;https://readthedocs.org/projects/cmsplugin-markup-tracwiki/;,django-cms,wikis;https://github.com/mitar/cmsplugin-markup-tracwiki;1;
2016-10-21T16:39:39.715;2021-10-29T21:48:13.498;cmsplugin-mathjax;cmsplugin-mathjax;apps;;;https://github.com/FabriceSalvaire/cmsplugin-mathjax;1;1
2011-01-15T13:34:49.731;2021-10-29T21:48:13.555;cmsplugin-news;cmsplugin-news;apps;;,django-cms;https://bitbucket.org/zerok/cmsplugin-news;8;1
2014-09-18T10:51:52.057;2021-10-29T21:48:13.612;cmsplugin_news3;cmsplugin_news3;apps;;;https://github.com/vader666/cmsplugin_news3;4;1
2012-03-23T19:11:07.496;2021-10-29T21:48:13.797;cmsplugin-nivoslider;cmsplugin-nivoslider;apps;;,django-cms;https://bitbucket.org/bercab/cmsplugin-nivoslider;8;2
2012-04-20T13:09:42.378;2021-10-29T21:48:13.858;cmsplugin-pagedown;cmsplugin-pagedown;apps;;,django-cms;https://github.com/timmyomahony/cmsplugin-pagedown;4;
2011-05-12T19:55:49.132;2021-10-29T21:48:14.012;cmsplugin-phlog;cmsplugin-phlog;apps;;;https://github.com/benliles/cmsplugin-phlog;7;1
2011-01-15T13:34:34.425;2021-10-29T17:55:52.107;cmsplugin-photologue;cmsplugin-photologue;apps;;,django-cms;https://bitbucket.org/tehfink/cmsplugin-photologue;9;
2011-01-15T13:36:15.971;2021-10-29T21:48:14.069;cmsplugin-plaintext;cmsplugin-plaintext;apps;;,django-cms;https://bitbucket.org/xenofox/cmsplugin-plaintext;4;
2011-10-10T13:27:29.632;2021-10-29T21:48:14.116;cmsplugin-poll;cmsplugin-poll;apps;;,django-cms;https://bitbucket.org/tonioo/cmsplugin-poll;3;1
2011-03-22T16:09:05.687;2021-10-29T17:56:08.340;cmsplugin_portfolio;cmsplugin_portfolio;apps;;,django-cms;https://github.com/interalia/cmsplugin_portfolio;6;1
2011-01-31T17:31:08.264;2021-10-29T21:48:14.170;cmsplugin-pygments;cmsplugin-pygments;apps;;,django-cms;https://github.com/fivethreeo/cmsplugin-pygments;;1
2012-10-30T02:33:50.349;2021-10-29T17:56:19.298;cmsplugin_radiushostinglinks;cmsplugin_radiushostinglinks;apps;;,django-cms;https://bitbucket.org/linktop/cmsplugin_radiushostinglinks;2;
2012-07-07T20:05:03.344;2021-10-29T21:48:14.219;cmsplugin-randomquote;cmsplugin-randomquote;apps;;,django-cms;https://github.com/gwrtheyrn/cmsplugin-randomquote;1;
2013-03-04T06:26:02.362;2021-10-29T21:48:14.279;cmsplugin-rt;cmsplugin-rt;apps;;,django-cms;https://github.com/RacingTadpole/cmsplugin-rt;13;1
2012-04-22T15:43:26.607;2021-10-29T17:56:35.905;cmsplugin-simple-gallery;cmsplugin-simple-gallery;apps;;,django-cms;https://github.com/chmeliuk/cmsplugin-simple-gallery;4;
2012-09-12T08:22:58.065;2021-10-29T21:48:14.399;cmsplugin-simple-markdown;cmsplugin-simple-markdown;apps;;,django-cms;https://github.com/Alir3z4/cmsplugin-simple-markdown;6;1
2012-04-22T12:59:04.368;2021-10-29T17:56:47.415;cmsplugin-simple-youtube;cmsplugin-simple-youtube;apps;;,django-cms,video;https://github.com/chmeliuk/cmsplugin-simple-youtube;1;
2016-10-20T17:16:48.100;2021-10-29T21:48:14.440;cmsplugin-svg;cmsplugin-svg;apps;;;https://github.com/FabriceSalvaire/cmsplugin-svg;3;1
2012-03-20T08:19:41.170;2021-10-29T21:48:14.691;cmsplugin-text-ng;cmsplugin-text-ng;apps;;,django-cms;https://github.com/KristianOellegaard/cmsplugin-text-ng;14;1
2012-11-15T12:13:59.443;2021-10-29T21:48:14.834;cmsplugin-text-wrapper;cmsplugin-text-wrapper;apps;;,django-cms;https://github.com/jrief/cmsplugin-text-wrapper;2;
2012-04-27T12:58:51.379;2021-10-29T21:48:15.000;cmsplugin-tumblr;cmsplugin-tumblr;apps;;,django-cms;https://github.com/sclaughl/cmsplugin-tumblr;2;
2012-06-01T08:17:35.004;2021-10-29T21:48:15.048;cmsplugin-viadeo-resume;cmsplugin-viadeo-resume;apps;;;https://bitbucket.org/tonioo/cmsplugin-viadeo-resume;1;1
2012-09-19T05:30:19.412;2021-10-29T21:48:15.101;cmsplugin_vimeo;cmsplugin_vimeo;apps;;,django-cms,video;https://github.com/Immediatic/cmsplugin_vimeo;1;1
2011-03-07T12:09:08.175;2021-10-29T21:48:15.168;cmsplugin_yandexmap;cmsplugin_yandexmap;apps;;,django-cms,maps;https://bitbucket.org/moskrc/cmsplugin_yandexmap;4;1
2011-01-15T13:35:31.676;2021-10-29T21:48:15.215;cmsplugin-youtube;cmsplugin-youtube;apps;;,django-cms,video;https://bitbucket.org/xenofox/cmsplugin-youtube;11;
2016-06-15T13:24:01.772;2021-10-29T21:48:15.272;codebehind;codebehind - hmac;apps;;;https://github.com/michaelhenry/codebehind;;
2020-04-11T15:22:41.771;2021-10-29T21:48:15.332;coderedcms;CodeRed CMS;frameworks;https://docs.coderedcorp.com/cms/stable/;,cms,wagtail-distro;https://github.com/coderedcorp/coderedcms;456;
2010-08-31T00:34:27.421;2021-10-29T17:57:49.947;coffin;coffin;apps;https://readthedocs.org/projects/coffin/;,template-engine-adapters,jinja2-template-loaders;https://github.com/coffin/coffin;;3
2015-06-14T19:37:00.979;2021-10-29T17:57:57.043;colab;colab;frameworks;http://colab.readthedocs.org/;;https://github.com/colab/colab;22;
2016-11-02T19:18:22.943;2021-10-29T21:48:15.408;collectfast;Collectfast;apps;;;https://github.com/antonagestam/collectfast;371;
2011-11-29T10:58:39.879;2021-10-29T21:48:15.459;collective-django;collective.django;other;;;https://github.com/collective/collective.django;9;
2011-10-27T23:54:52.914;2021-10-29T17:58:15.286;collectorcity-market-place;CollectorCity-Market-Place;projects;;;https://github.com/StephenPower/CollectorCity-Market-Place;200;
2017-01-31T10:45:58.178;2021-10-29T21:48:15.511;collecttemplate;CollectTemplate;apps;https://pypi.org/project/CollectTemplate/;;https://github.com/sonus21/CollectTemplate;1;1
2015-08-30T15:45:41.819;2021-10-29T21:48:15.631;comments;Comments;apps;https://github.com/dreidev/Comments;;https://github.com/dreidev/Comments;12;2
2020-09-16T18:27:29.576;2021-10-29T21:48:15.676;comments-wagtail-xtd;comments-wagtail-xtd;apps;;,wagtail-comments;https://github.com/AlexDeltax/wagtail_comments_xtd;4;
2017-02-15T06:35:34.762;2021-10-29T21:48:15.726;common-tags;common-tags;apps;;,templatetags;https://github.com/agusmakmun/common-tags;3;
2016-10-17T11:26:32.866;2021-10-29T17:58:44.191;django-composite-fields;"Composite" model fields (consisting of several "smaller" fields). See test.py for an example;apps;;,fields;https://github.com/vporton/django-composite-fields;4;
2020-03-28T07:10:57.389;2021-10-29T21:48:15.913;concrete-datastore;Concrete Datastore;frameworks;;,rest,api;https://github.com/netsach/concrete-datastore;30;
2014-07-31T21:43:49.629;2021-10-29T21:48:16.106;django-conduit;Conduit;other;http://django-conduit.readthedocs.org/;,api;https://github.com/akoumjian/django-conduit;49;
2018-10-14T10:00:57.566;2021-10-29T21:48:16.166;configure-django;configure-django;apps;;;https://github.com/pydanny/configure-django;8;
2021-04-17T03:23:57.380;2021-10-29T21:48:16.215;connectome;Connectome;apps;;;https://github.com/manamana32321/Connectome;;
2015-07-16T18:21:23.908;2021-10-29T17:59:13.286;consuming-instagram;consuming-instagram;apps;;,instagram;https://github.com/alexfalcucc/consuming-instagram;2;
2014-09-24T09:44:46.606;2021-10-29T17:59:19.432;cookiecutter-box;cookiecutter-box;other;https://readthedocs.org/projects/cookiecutter-box;,cookiecutters;https://github.com/feinheit/cookiecutter-box;4;1
2013-08-15T15:06:40.857;2021-10-29T21:48:16.397;cookiecutter-django;cookiecutter-django;frameworks;https://github.com/pydanny/cookiecutter-django/blob/master/README.rst;,cookiecutters,bootstraps;https://github.com/pydanny/cookiecutter-django;8683;41
2014-06-18T13:47:01.690;2021-10-29T17:59:45.185;cookiecutter-django-ansible;cookiecutter-django-ansible;other;;,cookiecutters;https://github.com/benregn/cookiecutter-django-ansible;38;1
2016-03-04T00:37:11.776;2021-10-29T17:59:50.368;cookiecutter-django-automate;cookiecutter-django-automate;other;;,project-templates;https://github.com/valerymelou/cookiecutter-django-automate;1;
2014-04-27T00:00:53.760;2021-10-29T17:59:56.105;cookiecutter-django-bootstrap-angular;cookiecutter-django-bootstrap-angular;other;;,cookiecutters;https://github.com/em-squared/cookiecutter-django-bootstrap-angular;8;
2014-04-26T22:34:56.165;2021-10-29T18:00:02.633;cookiecutter-django-cms;cookiecutter-django-cms;other;;,cookiecutters;https://github.com/palazzem/cookiecutter-django-cms;30;1
2013-09-26T21:54:38.984;2021-10-29T18:00:08.576;cookiecutter-django-crud;cookiecutter-django-crud;apps;;,cookiecutters,crud;https://github.com/wildfish/cookiecutter-django-crud;65;1
2013-08-28T16:22:27.791;2021-10-29T18:00:14.242;cookiecutter-django-crud-app;cookiecutter-django-crud-app;apps;;,cookiecutters;https://github.com/smajda/cookiecutter-django-crud-app;10;
2016-08-20T01:44:21.398;2021-10-29T18:00:30.946;cookiecutter-django-foundation;cookiecutter-django-foundation;frameworks;;,cookiecutters;https://github.com/Parbhat/cookiecutter-django-foundation;52;1
2016-03-10T03:59:36.295;2021-10-29T18:00:37.003;cookiecutter-django-gulp;cookiecutter-django-gulp;other;http://cookiecutter-django-gulp.readthedocs.org;,cookiecutters;https://github.com/valerymelou/cookiecutter-django-gulp;23;1
2015-01-23T09:48:14.395;2021-10-29T18:00:42.826;cookiecutter-django-herokuapp;cookiecutter-django-herokuapp;other;;,cookiecutters;https://github.com/dulaccc/cookiecutter-django-herokuapp;20;
2016-04-08T19:08:45.318;2021-10-29T18:00:48.515;cookiecutter-django-iot;cookiecutter-django-iot;other;;,cookiecutters;https://github.com/aschn/cookiecutter-django-iot;40;
2014-04-27T00:05:50.899;2021-10-29T18:00:54.170;cookiecutter-django-mysql;cookiecutter-django-mysql;other;;,cookiecutters;https://github.com/hiisi13/cookiecutter-django-mysql;6;
2014-04-26T22:35:48.272;2021-10-29T18:00:59.848;cookiecutter-django-paas;cookiecutter-django-paas;other;;,cookiecutters;https://github.com/pbacterio/cookiecutter-django-paas;21;
2013-08-14T13:38:40.177;2021-10-29T18:01:08.046;cookiecutter-djangopackage;cookiecutter-djangopackage;other;;,cookiecutters;https://github.com/pydanny/cookiecutter-djangopackage;421;6
2016-04-07T15:23:38.712;2021-10-29T18:01:15.764;cookiecutter-djangopackage-helper;cookiecutter-djangopackage-helper;other;;,cookiecutters;https://github.com/nephila/cookiecutter-djangopackage-helper;1;1
2019-12-17T10:10:31.207;2021-10-29T18:01:22.017;cookiecutter-django-react-ansible;cookiecutter-django-react-ansible;other;;,cookiecutters;https://github.com/tmiller02/cookiecutter-django-react-ansible;13;
2015-07-21T22:53:23.538;2021-10-29T18:01:28.931;cookiecutter-django-rest;cookiecutter-django-rest;frameworks;http://agconti.github.io/cookiecutter-django-rest/;,cookiecutters,django-rest-framework,api,rest;https://github.com/agconti/cookiecutter-django-rest;1217;7
2014-12-17T08:27:59.190;2021-10-29T18:01:34.630;cookiecutter-django-rest-framework;cookiecutter-django-rest-framework;other;http://www.django-rest-framework.org/topics/third-party-resources/#how-to-create-a-third-party-package;,cookiecutters,django-rest-framework;https://github.com/jpadilla/cookiecutter-django-rest-framework;89;2
2017-10-23T13:12:40.505;2021-10-29T18:01:40.908;cookiecutter-django-vue;Cookiecutter-Django-Vue;other;;,cookiecutters;https://github.com/vchaptsev/cookiecutter-django-vue;519;2
2020-04-21T22:57:50.712;2021-10-29T18:01:46.731;cookiecutter-django-vue-graphql-aws;cookiecutter-django-vue-graphql-aws;other;;,cookiecutters;https://github.com/grantmcconnaughey/cookiecutter-django-vue-graphql-aws;244;
2019-05-01T19:17:56.943;2021-10-29T18:01:52.498;cookiecutter-django-webpack;cookiecutter django webpack;projects;;,cookiecutters;https://github.com/kiran-capoor94/cookiecutter-django-webpack;3;
2019-06-13T13:47:19.411;2021-10-29T18:01:58.379;cookiecutter-drf;cookiecutter-drf;other;;,cookiecutters,django-rest-framework;https://github.com/flexy/cookiecutter-drf;30;1
2014-04-27T00:01:34.634;2021-10-29T18:02:03.586;cookiecutter-heroku-django;cookiecutter-heroku-django;other;;,cookiecutters;https://github.com/oubiga/cookiecutter-heroku-django;;
2017-04-08T08:43:42.517;2021-10-29T18:02:10.503;cookiecutter-pydjama;cookiecutter-pydjama;frameworks;;,cookiecutters;https://github.com/Pawamoy/cookiecutter-pydjama;2;1
2020-02-16T11:10:46.973;2021-10-29T18:02:16.633;cookiecutter_react_django;Cookiecutter React Django;frameworks;https://cookiecutter-react-django.readthedocs.io/en/latest/;,cookiecutters;https://github.com/ohduran/cookiecutter-react-django;75;1
2013-08-21T06:19:12.159;2021-10-29T18:02:22.822;cookiecutter-simple-django;cookiecutter-simple-django;other;;,cookiecutters;https://github.com/marcofucci/cookiecutter-simple-django;103;3
2020-07-16T10:24:29.345;2021-10-29T18:02:40.680;cookiecutter-vue-django;cookiecutter-vue-django;other;;,cookiecutters;https://github.com/ilikerobots/cookiecutter-vue-django;103;1
2014-04-27T00:02:36.571;2021-10-29T18:02:46.404;cookiecutter-yad;cookiecutter-yad;other;;,cookiecutters;https://github.com/ykalchevskiy/cookiecutter-yad;1;
2020-09-16T18:30:55.209;2021-10-29T21:48:16.922;coop;coop;apps;;,wagtail-tooling;https://gitlab.com/neonjungle/coop;;
2014-04-03T04:31:22.464;2021-10-29T18:02:57.192;corporate_website_django_html5_css3;Corporate website on django, HTML5 / CSS3;projects;;;https://github.com/4dgaurav/winmark;2;1
2012-11-22T12:22:13.320;2021-10-29T21:48:16.969;couchdbkit;Couchdbkit;apps;;,nosql;https://github.com/benoitc/couchdbkit;265;1
2014-12-16T13:52:44.036;2021-10-29T18:03:11.093;courseflow;CourseFlow;projects;http://documen.tician.de/courseflow;,lms;https://github.com/inducer/courseflow;264;6
2020-06-08T14:00:04.524;2021-10-29T18:03:17.000;covidapp;covidapp;projects;;;https://github.com/amureki/covidapp;9;
2018-10-16T19:53:02.558;2021-10-29T21:48:17.115;crecaptcha;crecaptcha;other;https://github.com/cristiansteib/crecaptcha/blob/master/README.md;,captcha;https://github.com/cristiansteib/crecaptcha;9;3
2014-05-10T23:51:13.465;2021-10-29T21:48:17.167;crispy-forms-foundation;crispy-forms-foundation;apps;;;https://github.com/sveetch/crispy-forms-foundation;80;1
2015-03-08T21:51:26.985;2021-10-29T21:48:17.234;cryptoassets;cryptoassets.django;frameworks;https://bitbucket.org/miohtama/cryptoassets.django;,bitcoin;https://bitbucket.org/miohtama/cryptoassets;3;1
2013-04-17T02:11:25.891;2021-10-29T21:48:17.279;cstypo;cstypo;apps;;,typography;https://github.com/yetty/cstypo;14;1
2021-03-09T10:47:58.600;2021-10-29T21:48:17.356;csv_upload;csv upload;apps;;;https://github.com/omkumar01/csv_upload;;
2021-08-27T19:24:36.293;2021-10-29T21:48:17.432;curlylint;curlylint;other;;,developer-tools,linters,template-linters,accessibility;https://github.com/thibaudcolas/curlylint;134;
2020-07-01T08:53:23.084;2021-10-29T18:03:57.887;customer-management-app-django;Customer-Management-App-Django;projects;;;https://github.com/kakashiisawesome/Customer-Management-App-Django;1;
2011-06-08T07:48:08.164;2021-10-29T21:48:17.507;cykooz-djangorecipe;cykooz.djangorecipe;other;;;https://bitbucket.org/cykooz/cykooz.djangorecipe;1;
2010-09-13T03:35:28.938;2021-10-29T21:48:17.575;dagny;dagny;other;;,api;https://github.com/zacharyvoase/dagny;158;
2011-11-19T10:20:46.511;2021-10-29T21:48:17.685;dashboardmods;dashboardmods;apps;;,admin-interface;https://github.com/callowayproject/dashboardmods;31;1
2014-11-01T22:40:33.543;2021-10-29T21:48:17.741;data-importer;data-importer;apps;https://django-data-importer.readthedocs.org/;,data-import;https://github.com/valdergallo/data-importer;65;2
2017-04-24T01:59:17.598;2021-10-29T21:48:17.873;data-migrator;data-migrator;other;http://data-migrator.readthedocs.io/en/latest/;,database-migration,data-tools,data-import;https://github.com/schubergphilis/data-migrator;15;
2014-06-04T07:20:15.282;2021-10-29T21:48:17.934;django-datapurge;datapurge;apps;https://github.com/swistakm/django-datapurge/blob/master/README.md;,data-tools;https://github.com/swistakm/django-datapurge;13;1
2015-04-15T14:14:31.207;2021-10-29T18:04:39.188;dcf;DCF - Django classified app;frameworks;https://readthedocs.org/projects/dcf;,cbv,social,profiles,bootstraps;https://github.com/inoks/dcf;135;3
2014-12-18T16:19:02.498;2021-10-29T21:48:18.007;ddt;DDT - Data driven tests;other;https://readthedocs.org/projects/ddt;,testing;https://github.com/txels/ddt;396;1
2017-03-20T10:27:35.617;2021-10-29T21:48:18.056;delete;deleteme;frameworks;;;https://github.com/delete/me;;
2012-12-02T13:39:28.928;2021-10-29T18:04:57.056;delicious-cake;Delicious Cake;apps;;,rest;https://github.com/mikeurbanski/delicious-cake;68;1
2020-01-02T11:01:31.209;2021-10-29T21:48:18.262;depayco;depayco;apps;https://github.com/ma1onso/depayco/blob/master/README.md;,payment-processing;https://github.com/ma1onso/depayco;4;
2010-09-26T03:38:58.876;2021-10-29T18:05:08.208;descartes-bi;descartes-bi;projects;;,reporting,business-intelligence;https://gitlab.com/rosarior/descartes-bi;;1
2019-05-20T04:41:02.108;2021-10-29T21:48:18.310;design-django-theme;design-django-theme;apps;;;https://github.com/italia/design-django-theme;31;
2020-10-24T11:11:01.798;2021-10-29T21:48:18.519;df_config;df_config;other;;,configuration;https://github.com/d9pouces/df_config;2;
2020-10-24T11:34:37.999;2021-10-29T21:48:18.577;df_websockets;df_websockets;apps;;,websockets;https://github.com/d9pouces/df_websockets;3;
2021-06-17T14:56:16.577;2021-10-29T21:48:18.630;django-cute-status;dhango-cute-status;apps;;,error-handling;https://github.com/abhiabhi94/django-cute-status;1;
2018-02-08T02:19:03.576;2021-10-29T21:48:18.675;diafo;diafo;apps;;,forms;https://github.com/aasis21/diafo;6;1
2011-04-20T12:12:10.476;2021-10-29T21:48:18.726;dialogos;dialogos;apps;;,commenting;https://github.com/eldarion/dialogos;95;
2011-01-21T11:06:59.791;2021-10-29T18:05:49.024;dina-project;Dina Project;frameworks;;;http://savannah.nongnu.org/projects/dina-project/;;1
